time,open,high,low,close,volume,tick_volume,real_volume,spread
2006-04-05 00:00:00,585.6,587.2,584.7,585.2,79,79,0,0
2006-04-05 04:00:00,585.1,585.2,581.7,582.1,56,56,0,0
2006-04-05 08:00:00,582.0,584.7,582.0,583.6,84,84,0,0
2006-04-05 12:00:00,583.7,589.2,583.2,587.5,188,188,0,0
2006-04-05 16:00:00,587.6,588.6,582.7,587.2,415,415,0,0
2006-04-05 20:00:00,587.0,589.1,587.0,588.5,67,67,0,0
2006-04-06 00:00:00,588.0,588.5,587.0,588.2,71,71,0,0
2006-04-06 04:00:00,588.1,589.6,587.7,589.5,77,77,0,0
2006-04-06 08:00:00,589.6,596.2,589.2,595.1,138,138,0,0
2006-04-06 12:00:00,595.0,596.5,591.6,592.7,172,172,0,0
2006-04-06 16:00:00,592.2,594.7,591.5,594.7,486,486,0,0
2006-04-06 20:00:00,594.6,595.6,594.2,595.6,86,86,0,0
2006-04-07 00:00:00,595.1,597.7,595.1,596.2,78,78,0,0
2006-04-07 04:00:00,596.5,596.5,595.2,595.7,78,78,0,0
2006-04-07 08:00:00,596.0,596.7,595.0,596.0,85,85,0,0
2006-04-07 12:00:00,596.2,597.2,587.5,590.0,220,220,0,0
2006-04-07 16:00:00,590.2,590.2,584.7,587.7,509,509,0,0
2006-04-07 20:00:00,588.2,589.6,588.2,588.3,35,35,0,0
2006-04-10 00:00:00,588.3,593.7,588.0,592.5,73,73,0,0
2006-04-10 04:00:00,592.6,595.0,591.7,594.3,107,107,0,0
2006-04-10 08:00:00,594.2,598.0,593.6,596.7,135,135,0,0
2006-04-10 12:00:00,596.2,598.0,595.0,596.5,136,136,0,0
2006-04-10 16:00:00,596.2,597.5,592.0,597.1,370,370,0,0
2006-04-10 20:00:00,597.2,599.7,597.2,599.7,131,131,0,0
2006-04-11 00:00:00,599.6,599.6,597.5,599.1,68,68,0,0
2006-04-11 04:00:00,599.2,603.2,599.2,603.0,150,150,0,0
2006-04-11 08:00:00,603.1,603.7,599.2,599.7,110,110,0,0
2006-04-11 12:00:00,599.2,599.7,594.2,597.6,248,248,0,0
2006-04-11 16:00:00,597.7,600.7,592.5,594.7,520,520,0,0
2006-04-11 20:00:00,594.6,594.6,592.6,593.2,76,76,0,0
2006-04-12 00:00:00,593.7,599.1,593.7,598.7,84,84,0,0
2006-04-12 04:00:00,598.5,598.7,595.7,597.0,96,96,0,0
2006-04-12 08:00:00,597.1,597.2,593.2,596.7,95,95,0,0
2006-04-12 12:00:00,596.5,598.0,594.5,597.6,203,203,0,0
2006-04-12 16:00:00,597.7,599.7,594.5,597.2,516,516,0,0
2006-04-12 20:00:00,597.0,598.7,597.0,597.7,67,67,0,0
2006-04-13 00:00:00,597.5,598.2,594.7,595.0,59,59,0,0
2006-04-13 04:00:00,595.1,596.0,593.2,595.1,92,92,0,0
2006-04-13 08:00:00,595.0,596.7,593.5,596.2,77,77,0,0
2006-04-13 12:00:00,596.5,596.5,590.2,592.2,188,188,0,0
2006-04-13 16:00:00,592.5,596.7,591.6,596.0,417,417,0,0
2006-04-17 08:00:00,605.5,606.1,604.2,604.2,25,25,0,0
2006-04-17 12:00:00,604.6,607.7,603.2,606.1,212,212,0,0
2006-04-17 16:00:00,606.0,615.2,604.7,614.7,518,518,0,0
2006-04-17 20:00:00,614.6,614.7,612.7,613.5,128,128,0,0
2006-04-18 00:00:00,613.2,615.0,613.0,614.7,63,63,0,0
2006-04-18 04:00:00,614.2,618.1,614.2,615.2,145,145,0,0
2006-04-18 08:00:00,615.5,616.7,613.5,616.0,126,126,0,0
2006-04-18 12:00:00,615.5,617.2,612.0,614.6,221,221,0,0
2006-04-18 16:00:00,614.7,619.5,614.0,619.2,439,439,0,0
2006-04-18 20:00:00,620.0,622.2,618.2,621.2,118,118,0,0
2006-04-19 00:00:00,621.6,624.2,621.2,623.0,138,138,0,0
2006-04-19 04:00:00,623.1,623.7,621.7,622.2,92,92,0,0
2006-04-19 08:00:00,622.1,624.7,621.1,624.2,113,113,0,0
2006-04-19 12:00:00,624.6,626.2,621.0,623.2,248,248,0,0
2006-04-19 16:00:00,623.1,634.0,622.7,634.0,686,686,0,0
2006-04-19 20:00:00,634.1,642.1,634.1,639.0,359,359,0,0
2006-04-20 00:00:00,639.2,639.2,633.2,636.2,147,147,0,0
2006-04-20 04:00:00,636.6,637.7,635.2,636.7,76,76,0,0
2006-04-20 08:00:00,636.5,645.2,636.5,642.2,192,192,0,0
2006-04-20 12:00:00,642.5,642.7,629.5,629.6,226,226,0,0
2006-04-20 16:00:00,629.0,629.2,607.5,618.7,728,728,0,0
2006-04-20 20:00:00,619.1,619.7,610.5,613.2,323,323,0,0
2006-04-21 00:00:00,613.1,613.2,610.2,611.7,109,109,0,0
2006-04-21 04:00:00,612.1,614.2,611.7,612.1,91,91,0,0
2006-04-21 08:00:00,612.2,623.5,610.1,622.2,145,145,0,0
2006-04-21 12:00:00,622.0,628.2,617.2,623.2,270,270,0,0
2006-04-21 16:00:00,623.5,633.7,621.5,633.7,488,488,0,0
2006-04-21 20:00:00,634.2,634.2,632.2,633.5,6,6,0,0
2006-04-24 00:00:00,638.5,639.5,632.7,633.6,58,58,0,0
2006-04-24 04:00:00,633.5,634.0,622.6,628.0,138,138,0,0
2006-04-24 08:00:00,627.7,634.5,627.7,632.2,159,159,0,0
2006-04-24 12:00:00,632.5,632.6,620.2,620.6,271,271,0,0
2006-04-24 16:00:00,620.2,627.7,619.0,620.1,420,420,0,0
2006-04-24 20:00:00,620.2,623.0,619.1,619.6,144,144,0,0
2006-04-25 00:00:00,619.7,624.7,618.2,622.0,82,82,0,0
2006-04-25 04:00:00,621.7,623.1,621.2,622.2,57,57,0,0
2006-04-25 08:00:00,622.5,627.6,622.0,626.1,105,105,0,0
2006-04-25 12:00:00,627.0,634.6,625.7,634.0,208,208,0,0
2006-04-25 16:00:00,633.7,634.0,625.5,630.6,382,382,0,0
2006-04-25 20:00:00,630.2,631.5,629.0,630.2,105,105,0,0
2006-04-26 00:00:00,629.0,631.2,628.2,630.2,99,99,0,0
2006-04-26 04:00:00,630.1,631.6,629.7,630.7,64,64,0,0
2006-04-26 08:00:00,631.1,633.2,630.2,630.7,116,116,0,0
2006-04-26 12:00:00,630.6,635.7,628.0,635.2,219,219,0,0
2006-04-26 16:00:00,635.6,639.6,633.7,638.7,346,346,0,0
2006-04-26 20:00:00,639.1,640.7,638.0,638.7,110,110,0,0
2006-04-27 00:00:00,639.6,642.2,637.2,637.7,89,89,0,0
2006-04-27 04:00:00,637.1,638.2,634.7,638.1,76,76,0,0
2006-04-27 08:00:00,638.0,641.2,636.2,636.2,140,140,0,0
2006-04-27 12:00:00,636.5,636.5,627.5,635.5,259,259,0,0
2006-04-27 16:00:00,635.6,643.2,631.7,633.2,578,578,0,0
2006-04-27 20:00:00,634.0,634.7,631.2,633.2,122,122,0,0
2006-04-28 00:00:00,633.6,636.7,633.6,635.2,74,74,0,0
2006-04-28 04:00:00,635.1,638.2,634.2,638.2,82,82,0,0
2006-04-28 08:00:00,638.5,638.6,635.7,638.2,82,82,0,0
2006-04-28 12:00:00,638.7,644.7,636.2,644.5,235,235,0,0
2006-04-28 16:00:00,644.7,655.5,642.5,651.7,683,683,0,0
2006-04-28 20:00:00,651.2,654.2,649.7,653.7,108,108,0,0
2006-05-01 00:00:00,654.1,655.0,650.7,655.0,42,42,0,0
2006-05-01 04:00:00,656.2,661.1,654.5,660.2,69,69,0,0
2006-05-01 08:00:00,660.1,660.2,656.2,659.7,31,31,0,0
2006-05-01 12:00:00,659.2,661.1,653.1,657.6,701,701,0,0
2006-05-01 16:00:00,657.5,659.7,653.7,657.5,786,786,0,0
2006-05-01 20:00:00,657.7,659.2,653.2,654.5,173,173,0,0
2006-05-02 00:00:00,654.2,656.2,652.5,654.6,82,82,0,0
2006-05-02 04:00:00,654.7,656.7,654.2,654.6,61,61,0,0
2006-05-02 08:00:00,654.5,658.7,654.1,658.1,111,111,0,0
2006-05-02 12:00:00,658.2,661.7,658.1,659.7,208,208,0,0
2006-05-02 16:00:00,660.0,666.6,659.7,664.7,459,459,0,0
2006-05-02 20:00:00,664.5,669.1,664.2,668.7,162,162,0,0
2006-05-03 00:00:00,668.7,668.7,667.1,668.2,35,35,0,0
2006-05-03 04:00:00,668.1,669.2,667.2,668.7,63,63,0,0
2006-05-03 08:00:00,668.6,676.2,668.2,674.7,137,137,0,0
2006-05-03 12:00:00,674.6,677.0,671.6,673.2,267,267,0,0
2006-05-03 16:00:00,673.0,673.2,657.7,672.7,688,688,0,0
2006-05-03 20:00:00,672.6,672.7,663.2,664.0,239,239,0,0
2006-05-04 00:00:00,662.7,667.2,662.6,665.5,68,68,0,0
2006-05-04 04:00:00,665.7,665.7,663.6,665.6,47,47,0,0
2006-05-04 08:00:00,665.7,667.2,660.7,666.2,132,132,0,0
2006-05-04 12:00:00,666.1,673.2,661.7,672.6,325,325,0,0
2006-05-04 16:00:00,672.1,677.2,665.0,674.2,772,772,0,0
2006-05-04 20:00:00,674.5,680.2,673.2,679.7,275,275,0,0
2006-05-05 00:00:00,678.7,679.6,675.6,676.1,55,55,0,0
2006-05-05 04:00:00,676.2,678.0,675.7,678.0,46,46,0,0
2006-05-05 08:00:00,677.7,684.2,677.7,681.2,147,147,0,0
2006-05-05 12:00:00,680.5,682.5,675.5,678.7,289,289,0,0
2006-05-05 16:00:00,678.2,682.6,674.7,682.1,492,492,0,0
2006-05-05 20:00:00,682.0,683.6,681.0,683.2,81,81,0,0
2006-05-08 00:00:00,680.7,686.1,679.2,681.2,195,195,0,0
2006-05-08 04:00:00,681.5,684.1,680.2,683.6,128,128,0,0
2006-05-08 08:00:00,683.2,684.2,680.2,681.5,133,133,0,0
2006-05-08 12:00:00,681.2,681.2,675.2,675.7,265,265,0,0
2006-05-08 16:00:00,675.6,680.2,670.5,677.7,549,549,0,0
2006-05-08 20:00:00,678.0,679.6,677.7,678.2,94,94,0,0
2006-05-09 00:00:00,679.7,682.5,679.7,681.6,132,132,0,0
2006-05-09 04:00:00,682.1,682.1,679.7,680.7,121,121,0,0
2006-05-09 08:00:00,681.0,681.0,677.7,679.6,102,102,0,0
2006-05-09 12:00:00,678.6,690.7,678.6,690.6,263,263,0,0
2006-05-09 16:00:00,690.7,700.2,690.6,699.5,592,592,0,0
2006-05-09 20:00:00,700.0,700.6,698.2,699.7,105,105,0,0
2006-05-10 00:00:00,700.5,700.5,698.0,698.2,84,84,0,0
2006-05-10 04:00:00,698.5,702.2,697.2,702.0,71,71,0,0
2006-05-10 08:00:00,702.1,704.3,701.2,703.2,137,137,0,0
2006-05-10 12:00:00,702.7,703.0,693.2,696.7,299,299,0,0
2006-05-10 16:00:00,697.5,703.7,697.5,703.7,597,597,0,0
2006-05-10 20:00:00,702.2,709.2,699.6,708.7,307,307,0,0
2006-05-11 00:00:00,707.5,707.6,704.2,707.1,92,92,0,0
2006-05-11 04:00:00,706.7,712.2,705.7,711.2,165,165,0,0
2006-05-11 08:00:00,710.7,712.0,705.5,706.2,165,165,0,0
2006-05-11 12:00:00,707.2,726.2,706.1,718.7,341,341,0,0
2006-05-11 16:00:00,719.2,724.7,713.7,720.1,716,716,0,0
2006-05-11 20:00:00,722.1,722.1,712.2,713.7,274,274,0,0
2006-05-12 00:00:00,712.6,717.7,712.2,716.2,165,165,0,0
2006-05-12 04:00:00,716.5,718.0,715.7,717.2,123,123,0,0
2006-05-12 08:00:00,717.7,725.7,716.7,724.7,161,161,0,0
2006-05-12 12:00:00,724.5,729.7,713.6,721.2,378,378,0,0
2006-05-12 16:00:00,721.0,725.2,707.7,710.5,736,736,0,0
2006-05-12 20:00:00,711.2,715.2,710.2,714.2,110,110,0,0
2006-05-15 00:00:00,712.7,719.7,711.6,717.5,292,292,0,0
2006-05-15 04:00:00,717.2,719.1,714.0,719.1,188,188,0,0
2006-05-15 08:00:00,719.2,719.2,685.2,690.2,473,473,0,0
2006-05-15 12:00:00,690.1,698.2,684.7,686.0,1296,1296,0,0
2006-05-15 16:00:00,685.7,696.0,677.5,683.5,1459,1459,0,0
2006-05-15 20:00:00,683.0,683.5,676.1,679.5,260,260,0,0
2006-05-16 00:00:00,678.1,684.7,676.7,683.0,179,179,0,0
2006-05-16 04:00:00,683.6,687.6,680.2,681.0,158,158,0,0
2006-05-16 08:00:00,680.1,682.2,674.5,681.2,219,219,0,0
2006-05-16 12:00:00,681.5,689.6,681.5,688.6,900,900,0,0
2006-05-16 16:00:00,688.2,692.2,683.2,691.7,1339,1339,0,0
2006-05-16 20:00:00,691.5,692.7,687.5,687.7,117,117,0,0
2006-05-17 00:00:00,686.1,701.2,684.7,701.2,268,268,0,0
2006-05-17 04:00:00,702.2,707.0,700.0,702.7,233,233,0,0
2006-05-17 08:00:00,703.1,716.5,701.7,712.2,397,397,0,0
2006-05-17 12:00:00,712.5,712.7,696.1,704.0,660,660,0,0
2006-05-17 16:00:00,703.7,703.7,685.2,690.7,1092,1092,0,0
2006-05-17 20:00:00,690.2,691.7,685.0,686.7,287,287,0,0
2006-05-18 00:00:00,687.7,692.2,684.7,685.2,172,172,0,0
2006-05-18 04:00:00,685.1,686.5,678.6,681.0,280,280,0,0
2006-05-18 08:00:00,680.7,688.5,680.7,687.2,138,138,0,0
2006-05-18 12:00:00,687.5,694.1,684.7,689.7,1111,1111,0,0
2006-05-18 16:00:00,688.7,693.6,678.7,680.2,1511,1511,0,0
2006-05-18 20:00:00,679.2,684.7,678.2,684.7,201,201,0,0
2006-05-19 00:00:00,683.0,683.2,678.7,681.2,230,230,0,0
2006-05-19 04:00:00,681.5,685.0,681.5,684.2,118,118,0,0
2006-05-19 08:00:00,684.5,688.2,680.6,680.7,213,213,0,0
2006-05-19 12:00:00,680.6,681.0,656.6,661.1,1060,1060,0,0
2006-05-19 16:00:00,660.6,661.1,650.6,655.6,1302,1302,0,0
2006-05-19 20:00:00,657.6,659.7,656.7,657.2,154,154,0,0
2006-05-22 00:00:00,655.1,660.6,652.7,655.0,186,186,0,0
2006-05-22 04:00:00,654.6,654.6,642.7,644.2,104,104,0,0
2006-05-22 08:00:00,644.1,646.2,636.1,645.5,213,213,0,0
2006-05-22 12:00:00,645.6,652.7,642.7,648.7,746,746,0,0
2006-05-22 16:00:00,649.2,657.2,648.7,657.1,647,647,0,0
2006-05-22 20:00:00,656.7,657.2,653.5,655.3,119,119,0,0
2006-05-23 00:00:00,656.7,663.2,653.2,662.0,211,211,0,0
2006-05-23 04:00:00,661.7,662.5,650.7,652.2,189,189,0,0
2006-05-23 08:00:00,652.6,662.0,652.2,659.7,109,109,0,0
2006-05-23 12:00:00,659.2,668.7,657.7,667.7,770,770,0,0
2006-05-23 16:00:00,668.2,673.7,665.7,673.2,847,847,0,0
2006-05-23 20:00:00,674.0,674.5,664.7,666.1,305,305,0,0
2006-05-24 00:00:00,665.7,668.5,662.1,664.7,179,179,0,0
2006-05-24 04:00:00,664.5,667.7,662.7,664.6,104,104,0,0
2006-05-24 08:00:00,664.7,669.6,664.7,668.1,102,102,0,0
2006-05-24 12:00:00,668.0,668.5,648.7,653.1,707,707,0,0
2006-05-24 16:00:00,653.6,653.6,635.6,637.1,1134,1134,0,0
2006-05-24 20:00:00,637.7,643.5,637.6,642.1,231,231,0,0
2006-05-25 00:00:00,642.1,645.0,640.2,643.2,114,114,0,0
2006-05-25 04:00:00,643.1,644.7,642.2,643.0,111,111,0,0
2006-05-25 08:00:00,643.2,647.2,640.0,641.7,134,134,0,0
2006-05-25 12:00:00,641.6,646.7,638.0,644.5,648,648,0,0
2006-05-25 16:00:00,644.2,650.2,640.2,648.2,901,901,0,0
2006-05-25 20:00:00,647.7,651.2,647.7,649.6,109,109,0,0
2006-05-26 00:00:00,651.1,654.5,649.7,651.7,69,69,0,0
2006-05-26 04:00:00,651.5,653.2,650.2,652.0,73,73,0,0
2006-05-26 08:00:00,651.7,655.0,650.1,652.2,107,107,0,0
2006-05-26 12:00:00,652.1,654.2,641.7,643.5,529,529,0,0
2006-05-26 16:00:00,644.0,652.5,640.0,651.2,617,617,0,0
2006-05-30 08:00:00,651.5,655.2,651.5,652.5,104,104,0,0
2006-05-30 12:00:00,652.2,658.5,650.7,658.2,269,269,0,0
2006-05-30 16:00:00,658.0,664.6,653.2,654.1,661,661,0,0
2006-05-30 20:00:00,658.5,658.5,651.7,652.5,238,238,0,0
2006-05-31 00:00:00,652.2,653.0,650.2,651.7,639,639,0,0
2006-05-31 04:00:00,651.1,653.7,650.7,652.5,240,240,0,0
2006-05-31 08:00:00,652.6,654.7,651.5,653.5,135,135,0,0
2006-05-31 12:00:00,653.2,659.5,652.5,656.1,716,716,0,0
2006-05-31 16:00:00,655.6,655.6,638.2,643.0,1298,1298,0,0
2006-05-31 20:00:00,643.2,645.1,642.2,642.7,151,151,0,0
2006-06-01 00:00:00,643.1,645.2,641.6,642.7,688,688,0,0
2006-06-01 04:00:00,642.2,642.7,634.6,635.2,461,461,0,0
2006-06-01 08:00:00,635.0,636.5,629.7,632.0,181,181,0,0
2006-06-01 12:00:00,631.6,632.7,620.7,623.7,288,288,0,0
2006-06-01 16:00:00,624.0,632.7,621.5,628.1,518,518,0,0
2006-06-01 20:00:00,628.5,630.6,625.2,628.5,118,118,0,0
2006-06-02 00:00:00,629.1,629.5,621.2,622.2,196,196,0,0
2006-06-02 04:00:00,622.3,628.0,618.7,627.3,162,162,0,0
2006-06-02 08:00:00,627.7,631.8,625.8,629.7,176,176,0,0
2006-06-02 12:00:00,629.6,638.7,628.7,629.2,298,298,0,0
2006-06-02 16:00:00,628.5,637.7,628.5,635.7,582,582,0,0
2006-06-02 20:00:00,634.2,638.5,634.2,637.7,46,46,0,0
2006-06-05 00:00:00,638.5,644.6,638.2,642.7,249,249,0,0
2006-06-05 04:00:00,642.6,643.7,640.2,643.7,202,202,0,0
2006-06-05 08:00:00,644.0,644.2,641.5,643.7,216,216,0,0
2006-06-05 12:00:00,643.6,645.1,638.7,641.2,893,893,0,0
2006-06-05 16:00:00,641.5,644.6,639.5,643.0,732,732,0,0
2006-06-05 20:00:00,642.5,643.7,634.5,634.7,266,266,0,0
2006-06-06 00:00:00,634.7,639.0,633.7,636.2,230,230,0,0
2006-06-06 04:00:00,636.5,636.7,634.2,634.7,170,170,0,0
2006-06-06 08:00:00,634.6,638.2,632.5,634.2,209,209,0,0
2006-06-06 12:00:00,634.1,634.2,626.5,627.7,1053,1053,0,0
2006-06-06 16:00:00,627.5,629.7,625.2,629.7,1214,1214,0,0
2006-06-06 20:00:00,628.7,630.2,627.0,629.6,174,174,0,0
2006-06-07 00:00:00,629.6,629.7,623.6,624.7,211,211,0,0
2006-06-07 04:00:00,624.5,625.7,621.7,625.7,182,182,0,0
2006-06-07 08:00:00,625.6,626.2,622.1,622.7,193,193,0,0
2006-06-07 12:00:00,623.2,623.2,616.5,618.0,1304,1304,0,0
2006-06-07 16:00:00,618.1,629.2,617.7,627.6,1351,1351,0,0
2006-06-07 20:00:00,627.2,630.7,625.1,626.7,179,179,0,0
2006-06-08 00:00:00,626.6,626.7,624.1,625.5,188,188,0,0
2006-06-08 04:00:00,625.2,626.7,622.2,623.2,156,156,0,0
2006-06-08 08:00:00,623.5,623.7,617.1,618.0,201,201,0,0
2006-06-08 12:00:00,617.7,620.7,612.2,614.2,1116,1116,0,0
2006-06-08 16:00:00,613.7,615.6,608.2,608.2,1305,1305,0,0
2006-06-08 20:00:00,610.2,613.7,607.1,613.2,214,214,0,0
2006-06-09 00:00:00,613.5,613.6,607.0,607.2,191,191,0,0
2006-06-09 04:00:00,607.5,609.2,606.2,608.2,158,158,0,0
2006-06-09 08:00:00,608.6,612.7,603.7,612.0,287,287,0,0
2006-06-09 12:00:00,611.7,616.1,609.2,615.2,976,976,0,0
2006-06-09 16:00:00,615.6,617.1,607.2,608.2,1047,1047,0,0
2006-06-09 20:00:00,608.1,608.1,600.6,607.1,248,248,0,0
2006-06-12 00:00:00,604.7,609.2,604.5,604.7,287,287,0,0
2006-06-12 04:00:00,604.6,606.0,604.0,604.5,229,229,0,0
2006-06-12 08:00:00,604.6,607.6,602.2,607.1,162,162,0,0
2006-06-12 12:00:00,607.2,611.2,603.7,609.0,182,182,0,0
2006-06-12 16:00:00,609.1,610.7,604.2,606.7,421,421,0,0
2006-06-12 20:00:00,606.5,607.0,603.2,604.2,124,124,0,0
2006-06-13 00:00:00,604.1,604.1,601.7,602.0,112,112,0,0
2006-06-13 04:00:00,602.1,602.1,593.7,594.7,158,158,0,0
2006-06-13 08:00:00,594.2,595.2,588.1,588.1,189,189,0,0
2006-06-13 12:00:00,589.5,590.1,581.5,587.2,326,326,0,0
2006-06-13 16:00:00,587.6,587.7,561.2,562.6,840,840,0,0
2006-06-13 20:00:00,564.0,566.5,560.5,565.5,319,319,0,0
2006-06-14 00:00:00,564.5,564.7,559.1,560.7,196,196,0,0
2006-06-14 04:00:00,561.1,561.7,542.5,551.7,245,245,0,0
2006-06-14 08:00:00,552.0,569.2,552.0,566.0,308,308,0,0
2006-06-14 12:00:00,566.2,570.7,560.7,569.0,1124,1124,0,0
2006-06-14 16:00:00,569.1,570.2,557.1,557.1,1358,1358,0,0
2006-06-14 20:00:00,559.2,560.2,552.7,558.2,330,330,0,0
2006-06-15 00:00:00,559.7,563.2,553.7,560.2,322,322,0,0
2006-06-15 04:00:00,560.5,567.2,560.2,564.7,163,163,0,0
2006-06-15 08:00:00,565.2,576.0,565.2,575.1,369,369,0,0
2006-06-15 12:00:00,574.7,575.1,567.7,573.1,1166,1166,0,0
2006-06-15 16:00:00,573.2,575.1,565.2,566.6,1283,1283,0,0
2006-06-15 20:00:00,567.2,578.2,566.1,576.2,209,209,0,0
2006-06-16 00:00:00,574.5,582.2,574.2,581.7,264,264,0,0
2006-06-16 04:00:00,581.6,584.2,580.7,581.2,179,179,0,0
2006-06-16 08:00:00,581.1,583.7,579.1,580.7,976,976,0,0
2006-06-16 12:00:00,581.0,583.2,572.1,573.6,903,903,0,0
2006-06-16 16:00:00,573.7,579.0,566.6,579.0,1262,1262,0,0
2006-06-16 20:00:00,577.7,581.7,577.7,580.6,148,148,0,0
2006-06-19 00:00:00,579.0,579.0,574.5,574.6,158,158,0,0
2006-06-19 04:00:00,575.0,575.5,567.2,569.2,225,225,0,0
2006-06-19 08:00:00,569.5,572.7,565.7,565.7,217,217,0,0
2006-06-19 12:00:00,566.0,571.7,565.7,570.0,762,762,0,0
2006-06-19 16:00:00,569.7,574.2,568.1,568.7,1020,1020,0,0
2006-06-19 20:00:00,567.7,568.2,563.7,565.5,142,142,0,0
2006-06-20 00:00:00,564.7,566.1,562.7,563.2,136,136,0,0
2006-06-20 04:00:00,563.5,567.2,560.7,567.2,118,118,0,0
2006-06-20 08:00:00,567.5,571.7,567.5,571.1,126,126,0,0
2006-06-20 12:00:00,571.0,572.2,565.5,567.6,259,259,0,0
2006-06-20 16:00:00,567.7,577.2,564.1,576.5,515,515,0,0
2006-06-20 20:00:00,576.2,576.2,572.7,575.0,132,132,0,0
2006-06-21 00:00:00,574.7,578.7,574.7,577.7,120,120,0,0
2006-06-21 04:00:00,578.0,579.2,576.5,577.0,100,100,0,0
2006-06-21 08:00:00,577.2,578.7,575.5,576.1,139,139,0,0
2006-06-21 12:00:00,575.7,576.2,570.5,574.2,322,322,0,0
2006-06-21 16:00:00,574.6,587.7,573.5,587.7,544,544,0,0
2006-06-21 20:00:00,588.0,590.2,586.0,586.5,156,156,0,0
2006-06-22 00:00:00,588.1,593.7,586.7,593.2,136,136,0,0
2006-06-22 04:00:00,593.1,593.6,591.1,592.7,112,112,0,0
2006-06-22 08:00:00,593.0,594.7,590.7,593.6,133,133,0,0
2006-06-22 12:00:00,592.6,592.6,583.2,584.6,284,284,0,0
2006-06-22 16:00:00,584.5,588.5,580.6,580.7,474,474,0,0
2006-06-22 20:00:00,581.0,582.6,578.7,580.6,116,116,0,0
2006-06-23 00:00:00,580.6,584.7,580.0,582.6,116,116,0,0
2006-06-23 04:00:00,582.7,584.0,581.5,583.7,103,103,0,0
2006-06-23 08:00:00,584.1,584.2,580.6,580.6,132,132,0,0
2006-06-23 12:00:00,580.7,580.7,571.7,579.7,346,346,0,0
2006-06-23 16:00:00,579.5,586.0,575.2,583.0,607,607,0,0
2006-06-23 20:00:00,582.7,583.7,582.2,583.0,55,55,0,0
2006-06-26 00:00:00,584.0,586.2,583.5,584.5,83,83,0,0
2006-06-26 04:00:00,584.2,584.6,582.6,583.7,41,41,0,0
2006-06-26 08:00:00,584.0,587.5,583.5,583.7,100,100,0,0
2006-06-26 12:00:00,584.0,586.2,582.6,584.0,254,254,0,0
2006-06-26 16:00:00,583.7,585.1,577.5,584.7,505,505,0,0
2006-06-26 20:00:00,585.0,585.7,583.6,585.0,89,89,0,0
2006-06-27 00:00:00,584.2,588.2,584.2,588.0,120,120,0,0
2006-06-27 04:00:00,587.7,591.2,587.7,589.6,124,124,0,0
2006-06-27 08:00:00,589.2,590.5,587.0,587.0,102,102,0,0
2006-06-27 12:00:00,587.1,591.5,586.0,589.0,257,257,0,0
2006-06-27 16:00:00,588.7,595.5,581.5,582.6,637,637,0,0
2006-06-27 20:00:00,582.0,582.7,578.2,579.2,171,171,0,0
2006-06-28 00:00:00,579.7,584.5,579.6,581.6,97,97,0,0
2006-06-28 04:00:00,582.2,583.2,581.1,581.5,91,91,0,0
2006-06-28 08:00:00,582.1,584.0,580.2,583.5,111,111,0,0
2006-06-28 12:00:00,583.2,586.0,582.0,583.2,283,283,0,0
2006-06-28 16:00:00,583.0,584.0,576.7,578.2,391,391,0,0
2006-06-28 20:00:00,578.5,580.0,578.2,579.5,99,99,0,0
2006-06-29 00:00:00,580.5,582.2,579.7,581.1,82,82,0,0
2006-06-29 04:00:00,581.0,581.7,580.0,580.6,76,76,0,0
2006-06-29 08:00:00,580.7,583.1,580.2,580.7,91,91,0,0
2006-06-29 12:00:00,579.7,586.2,579.7,586.2,159,159,0,0
2006-06-29 16:00:00,586.5,591.1,584.7,586.5,382,382,0,0
2006-06-29 20:00:00,586.2,600.0,585.2,598.7,286,286,0,0
2006-06-30 00:00:00,598.1,600.2,596.7,599.2,138,138,0,0
2006-06-30 04:00:00,599.4,602.2,599.0,602.2,86,86,0,0
2006-06-30 08:00:00,602.1,602.2,598.7,600.0,141,141,0,0
2006-06-30 12:00:00,600.2,611.5,598.5,611.5,216,216,0,0
2006-06-30 16:00:00,611.2,615.2,610.0,614.1,322,322,0,0
2006-06-30 20:00:00,614.2,616.0,613.2,615.2,70,70,0,0
2006-07-03 00:00:00,617.0,619.6,614.1,617.6,74,74,0,0
2006-07-03 04:00:00,617.5,619.5,616.5,619.2,71,71,0,0
2006-07-03 08:00:00,619.0,620.2,618.1,619.7,102,102,0,0
2006-07-03 12:00:00,620.0,624.7,619.7,623.1,120,120,0,0
2006-07-03 16:00:00,623.5,624.7,622.2,623.0,45,45,0,0
2006-07-04 00:00:00,623.5,623.6,620.7,620.7,17,17,0,0
2006-07-05 08:00:00,626.0,626.5,623.0,625.5,121,121,0,0
2006-07-05 12:00:00,625.6,629.2,623.5,624.0,279,279,0,0
2006-07-05 16:00:00,624.2,627.6,617.7,626.2,443,443,0,0
2006-07-05 20:00:00,626.5,628.7,626.1,627.1,91,91,0,0
2006-07-06 00:00:00,627.7,628.1,625.2,626.5,90,90,0,0
2006-07-06 04:00:00,626.1,627.2,623.6,623.7,75,75,0,0
2006-07-06 08:00:00,623.6,625.1,622.7,624.5,135,135,0,0
2006-07-06 12:00:00,624.2,627.7,622.0,626.2,246,246,0,0
2006-07-06 16:00:00,626.1,634.6,625.5,633.6,303,303,0,0
2006-07-06 20:00:00,634.0,634.0,631.2,633.0,109,109,0,0
