time,open,high,low,close,volume,tick_volume,real_volume,spread
2022-02-22 10:15:00,1.13113,1.1326100000000001,1.13086,1.13216,2426,2426,0,0
2022-02-22 10:30:00,1.13214,1.13232,1.13127,1.13216,1939,1939,0,0
2022-02-22 10:45:00,1.13216,1.13278,1.13188,1.13255,1692,1692,0,0
2022-02-22 11:00:00,1.13255,1.13341,1.13232,1.1329500000000001,1722,1722,0,0
2022-02-22 11:15:00,1.1329500000000001,1.13367,1.13293,1.13347,1474,1474,0,0
2022-02-22 11:30:00,1.13348,1.1335,1.13263,1.13273,1359,1359,0,0
2022-02-22 11:45:00,1.13274,1.13278,1.13145,1.13193,1457,1457,0,0
2022-02-22 12:00:00,1.13194,1.13323,1.13185,1.1332,1584,1584,0,0
2022-02-22 12:15:00,1.1332,1.13438,1.13309,1.13397,1698,1698,0,0
2022-02-22 12:30:00,1.13398,1.13443,1.13345,1.13418,1930,1930,0,0
2022-02-22 12:45:00,1.13419,1.1367,1.13413,1.13521,2436,2436,0,0
2022-02-22 13:00:00,1.13521,1.13552,1.13496,1.1352,1741,1741,0,0
2022-02-22 13:15:00,1.1352,1.13586,1.13517,1.13526,1704,1704,0,0
2022-02-22 13:30:00,1.13526,1.13538,1.13368,1.13429,1452,1452,0,0
2022-02-22 13:45:00,1.1343,1.13496,1.13416,1.13461,1628,1628,0,0
2022-02-22 14:00:00,1.13463,1.13543,1.13429,1.13535,1860,1860,0,0
2022-02-22 14:15:00,1.13538,1.13592,1.13523,1.13541,1493,1493,0,0
2022-02-22 14:30:00,1.13541,1.13551,1.13475,1.13536,1348,1348,0,0
2022-02-22 14:45:00,1.13536,1.13555,1.13466,1.13506,1573,1573,0,0
2022-02-22 15:00:00,1.13507,1.13535,1.13413,1.13421,1639,1639,0,0
2022-02-22 15:15:00,1.13422,1.13496,1.13412,1.13475,1240,1240,0,0
2022-02-22 15:30:00,1.13475,1.13489,1.13404,1.13409,1187,1187,0,0
2022-02-22 15:45:00,1.13407,1.13443,1.13372,1.13412,1054,1054,0,0
2022-02-22 16:00:00,1.13412,1.13468,1.13381,1.13395,1223,1223,0,0
2022-02-22 16:15:00,1.13394,1.13421,1.13371,1.13392,1059,1059,0,0
2022-02-22 16:30:00,1.13395,1.13437,1.13354,1.13431,1680,1680,0,0
2022-02-22 16:45:00,1.13431,1.13481,1.13391,1.13463,1815,1815,0,0
2022-02-22 17:00:00,1.13464,1.13504,1.13391,1.13453,1901,1901,0,0
2022-02-22 17:15:00,1.13452,1.13468,1.1332,1.1332,1730,1730,0,0
2022-02-22 17:30:00,1.1332,1.13416,1.13306,1.13411,1842,1842,0,0
2022-02-22 17:45:00,1.1341,1.135,1.13325,1.13353,2896,2896,0,0
2022-02-22 18:00:00,1.13354,1.13432,1.13313,1.13365,2072,2072,0,0
2022-02-22 18:15:00,1.13365,1.13456,1.13347,1.13411,1422,1422,0,0
2022-02-22 18:30:00,1.1341,1.13479,1.134,1.13446,1469,1469,0,0
2022-02-22 18:45:00,1.13446,1.13538,1.13426,1.13435,1415,1415,0,0
2022-02-22 19:00:00,1.13434,1.13434,1.1334,1.13348,1036,1036,0,0
2022-02-22 19:15:00,1.13348,1.1335,1.13249,1.1329500000000001,986,986,0,0
2022-02-22 19:30:00,1.13296,1.13348,1.13287,1.13308,904,904,0,0
2022-02-22 19:45:00,1.13308,1.13343,1.13303,1.13338,735,735,0,0
2022-02-22 20:00:00,1.13336,1.1338300000000001,1.13328,1.13354,740,740,0,0
2022-02-22 20:15:00,1.13352,1.1335600000000001,1.13277,1.13287,894,894,0,0
2022-02-22 20:30:00,1.13287,1.13321,1.13285,1.13307,547,547,0,0
2022-02-22 20:45:00,1.13307,1.13307,1.13252,1.13289,676,676,0,0
2022-02-22 21:00:00,1.13286,1.13287,1.13244,1.13274,642,642,0,0
2022-02-22 21:15:00,1.13274,1.13331,1.1322,1.13283,1804,1804,0,0
2022-02-22 21:30:00,1.13281,1.1335600000000001,1.13265,1.13303,1925,1925,0,0
2022-02-22 21:45:00,1.13303,1.13411,1.13264,1.13345,1661,1661,0,0
2022-02-22 22:00:00,1.13344,1.13401,1.13343,1.13389,1123,1123,0,0
2022-02-22 22:15:00,1.13389,1.13409,1.13364,1.13394,788,788,0,0
2022-02-22 22:30:00,1.13394,1.13394,1.13362,1.13369,618,618,0,0
2022-02-22 22:45:00,1.13371,1.13371,1.13236,1.13246,1252,1252,0,0
2022-02-22 23:00:00,1.13238,1.13292,1.13238,1.13276,368,368,0,0
2022-02-22 23:15:00,1.13275,1.13286,1.13258,1.13263,288,288,0,4
2022-02-22 23:30:00,1.13263,1.13279,1.13246,1.13262,218,218,0,5
2022-02-22 23:45:00,1.13262,1.13282,1.13241,1.13241,228,228,0,6
2022-02-23 00:00:00,1.13246,1.1327099999999999,1.13207,1.13266,85,85,0,14
2022-02-23 00:15:00,1.13256,1.13269,1.13255,1.13267,150,150,0,24
2022-02-23 00:30:00,1.13267,1.13283,1.13267,1.13274,84,84,0,16
2022-02-23 00:45:00,1.13274,1.13274,1.13244,1.1325,191,191,0,22
2022-02-23 01:00:00,1.1325,1.13312,1.13247,1.13299,300,300,0,7
2022-02-23 01:15:00,1.13299,1.13304,1.1327,1.13303,277,277,0,7
2022-02-23 01:30:00,1.13303,1.13306,1.13267,1.13299,278,278,0,7
2022-02-23 01:45:00,1.1329799999999999,1.13304,1.13286,1.13287,164,164,0,9
2022-02-23 02:00:00,1.13286,1.13339,1.13282,1.13323,228,228,0,0
2022-02-23 02:15:00,1.13324,1.13357,1.13323,1.13337,233,233,0,0
2022-02-23 02:30:00,1.13335,1.13352,1.13324,1.1333,205,205,0,0
2022-02-23 02:45:00,1.1333,1.13342,1.1333,1.13333,181,181,0,0
2022-02-23 03:00:00,1.13333,1.13346,1.13311,1.13324,525,525,0,0
2022-02-23 03:15:00,1.13324,1.13343,1.1332,1.1334,272,272,0,0
2022-02-23 03:30:00,1.1334,1.13342,1.13301,1.1331,342,342,0,0
2022-02-23 03:45:00,1.13309,1.13361,1.13293,1.13349,403,403,0,0
2022-02-23 04:00:00,1.13348,1.1339,1.13333,1.13336,356,356,0,0
2022-02-23 04:15:00,1.13335,1.13336,1.13279,1.13279,247,247,0,0
2022-02-23 04:30:00,1.13281,1.13281,1.1323,1.13233,299,299,0,0
2022-02-23 04:45:00,1.13233,1.13244,1.13204,1.13225,471,471,0,0
2022-02-23 05:00:00,1.13224,1.13232,1.13202,1.13224,248,248,0,0
2022-02-23 05:15:00,1.13223,1.13253,1.13223,1.13248,256,256,0,0
2022-02-23 05:30:00,1.13248,1.13265,1.1323,1.13233,153,153,0,0
2022-02-23 05:45:00,1.13233,1.13257,1.13231,1.13257,116,116,0,0
2022-02-23 06:00:00,1.13257,1.1326,1.1323699999999999,1.13248,132,132,0,0
2022-02-23 06:15:00,1.1325,1.13262,1.13245,1.13246,108,108,0,0
2022-02-23 06:30:00,1.13247,1.13254,1.13231,1.13232,113,113,0,0
2022-02-23 06:45:00,1.13232,1.13255,1.13232,1.13254,201,201,0,0
2022-02-23 07:00:00,1.13254,1.13303,1.13253,1.1327,317,317,0,0
2022-02-23 07:15:00,1.1327,1.13273,1.13225,1.13232,253,253,0,0
2022-02-23 07:30:00,1.13232,1.13248,1.13227,1.1323,222,222,0,0
2022-02-23 07:45:00,1.13231,1.1326,1.13218,1.13257,253,253,0,0
2022-02-23 08:00:00,1.13257,1.13299,1.13256,1.13297,217,217,0,0
2022-02-23 08:15:00,1.13297,1.13305,1.13253,1.13275,274,274,0,0
2022-02-23 08:30:00,1.13276,1.13284,1.13264,1.13267,202,202,0,0
2022-02-23 08:45:00,1.13267,1.13278,1.13221,1.13222,280,280,0,0
2022-02-23 09:00:00,1.13223,1.13226,1.13161,1.13216,899,899,0,0
2022-02-23 09:15:00,1.13216,1.13256,1.1320999999999999,1.13233,816,816,0,0
2022-02-23 09:30:00,1.13233,1.13398,1.13215,1.13377,1143,1143,0,0
2022-02-23 09:45:00,1.13377,1.13427,1.13343,1.13399,1081,1081,0,0
2022-02-23 10:00:00,1.134,1.13423,1.1335600000000001,1.13374,1446,1446,0,0
2022-02-23 10:15:00,1.13374,1.13414,1.13338,1.13392,1052,1052,0,0
2022-02-23 10:30:00,1.13391,1.13443,1.13378,1.13443,838,838,0,0
2022-02-23 10:45:00,1.13443,1.13473,1.13425,1.13472,965,965,0,0
2022-02-23 11:00:00,1.13472,1.13491,1.13448,1.13487,892,892,0,0
2022-02-23 11:15:00,1.13486,1.13486,1.13441,1.13449,846,846,0,0
2022-02-23 11:30:00,1.1345,1.13462,1.13379,1.13446,932,932,0,0
2022-02-23 11:45:00,1.13446,1.13588,1.13424,1.13554,1007,1007,0,0
2022-02-23 12:00:00,1.13554,1.13577,1.13497,1.1351,1113,1113,0,0
2022-02-23 12:15:00,1.1351,1.13582,1.13502,1.13547,939,939,0,0
2022-02-23 12:30:00,1.13546,1.1357599999999999,1.13536,1.13544,625,625,0,0
2022-02-23 12:45:00,1.13544,1.13581,1.13502,1.1351,1067,1067,0,0
2022-02-23 13:00:00,1.1351,1.13529,1.13458,1.1346,913,913,0,0
2022-02-23 13:15:00,1.1346,1.13484,1.13413,1.13424,813,813,0,0
2022-02-23 13:30:00,1.13424,1.13448,1.13406,1.1341,678,678,0,0
2022-02-23 13:45:00,1.1341,1.13451,1.134,1.13405,682,682,0,0
2022-02-23 14:00:00,1.13405,1.13451,1.134,1.13431,769,769,0,0
2022-02-23 14:15:00,1.13431,1.13464,1.13419,1.13432,812,812,0,0
2022-02-23 14:30:00,1.13432,1.13492,1.13421,1.13424,700,700,0,0
2022-02-23 14:45:00,1.13424,1.13442,1.13369,1.13376,1036,1036,0,0
2022-02-23 15:00:00,1.13376,1.13466,1.13366,1.1344,956,956,0,0
2022-02-23 15:15:00,1.13438,1.13471,1.13415,1.1347,864,864,0,0
2022-02-23 15:30:00,1.1347,1.13499,1.13447,1.13487,1025,1025,0,0
2022-02-23 15:45:00,1.13487,1.13523,1.13472,1.1351499999999999,935,935,0,0
2022-02-23 16:00:00,1.13513,1.13518,1.13435,1.13458,1074,1074,0,0
2022-02-23 16:15:00,1.13458,1.13482,1.13377,1.13407,1140,1140,0,0
2022-02-23 16:30:00,1.13406,1.13428,1.13379,1.13412,1707,1707,0,0
2022-02-23 16:45:00,1.13411,1.1344400000000001,1.13299,1.13336,1968,1968,0,0
2022-02-23 17:00:00,1.13336,1.13378,1.13264,1.13282,1777,1777,0,0
2022-02-23 17:15:00,1.13282,1.1329,1.13215,1.13247,1534,1534,0,0
2022-02-23 17:30:00,1.13248,1.13313,1.13233,1.1329500000000001,1411,1411,0,0
2022-02-23 17:45:00,1.1329500000000001,1.1329500000000001,1.13207,1.13245,1721,1721,0,0
2022-02-23 18:00:00,1.13245,1.1326100000000001,1.13107,1.13116,1662,1662,0,0
2022-02-23 18:15:00,1.13116,1.13205,1.13059,1.13198,1298,1298,0,0
2022-02-23 18:30:00,1.13198,1.13199,1.1313,1.13133,1056,1056,0,0
2022-02-23 18:45:00,1.13133,1.13178,1.13105,1.1314,1153,1153,0,0
2022-02-23 19:00:00,1.13141,1.13185,1.13136,1.13159,911,911,0,0
2022-02-23 19:15:00,1.13159,1.13159,1.13124,1.13148,669,669,0,0
2022-02-23 19:30:00,1.13148,1.1317300000000001,1.13101,1.13133,595,595,0,0
2022-02-23 19:45:00,1.13133,1.13154,1.13077,1.13126,825,825,0,0
2022-02-23 20:00:00,1.13123,1.13126,1.13072,1.13087,717,717,0,0
2022-02-23 20:15:00,1.13087,1.13094,1.13046,1.13055,613,613,0,0
2022-02-23 20:30:00,1.13057,1.13101,1.13038,1.13084,703,703,0,0
2022-02-23 20:45:00,1.13084,1.13111,1.13045,1.13092,626,626,0,0
2022-02-23 21:00:00,1.13092,1.13123,1.13084,1.13107,840,840,0,0
2022-02-23 21:15:00,1.13107,1.13116,1.13065,1.13093,691,691,0,0
2022-02-23 21:30:00,1.13093,1.13105,1.13045,1.13048,546,546,0,0
2022-02-23 21:45:00,1.13046,1.131,1.1304,1.13079,941,941,0,0
2022-02-23 22:00:00,1.13077,1.13105,1.13071,1.13091,540,540,0,0
2022-02-23 22:15:00,1.13086,1.13103,1.13043,1.13061,617,617,0,0
2022-02-23 22:30:00,1.13056,1.13068,1.13012,1.13026,656,656,0,0
2022-02-23 22:45:00,1.13026,1.13055,1.13013,1.13052,546,546,0,0
2022-02-23 23:00:00,1.13052,1.13074,1.1304,1.1305,319,319,0,0
2022-02-23 23:15:00,1.1305,1.13072,1.1302699999999999,1.13046,288,288,0,4
2022-02-23 23:30:00,1.13046,1.1305399999999999,1.1302699999999999,1.13033,264,264,0,5
2022-02-23 23:45:00,1.13032,1.13051,1.13022,1.13051,551,551,0,6
2022-02-24 00:00:00,1.13023,1.13086,1.13005,1.1304,117,117,0,54
2022-02-24 00:15:00,1.1304,1.13062,1.1302,1.13036,126,126,0,26
2022-02-24 00:30:00,1.13033,1.13046,1.1302699999999999,1.13035,203,203,0,15
2022-02-24 00:45:00,1.13024,1.13051,1.13012,1.13013,268,268,0,15
2022-02-24 01:00:00,1.13012,1.1304400000000001,1.13,1.13008,423,423,0,7
2022-02-24 01:15:00,1.13009,1.13028,1.12996,1.13026,190,190,0,6
2022-02-24 01:30:00,1.13026,1.13082,1.13025,1.13069,165,165,0,7
2022-02-24 01:45:00,1.13069,1.13069,1.13037,1.1305,133,133,0,7
2022-02-24 02:00:00,1.13053,1.1306,1.12981,1.13003,557,557,0,0
2022-02-24 02:15:00,1.13002,1.13002,1.12914,1.1292,418,418,0,0
2022-02-24 02:30:00,1.1292,1.12944,1.12867,1.12889,628,628,0,0
2022-02-24 02:45:00,1.12889,1.12892,1.12748,1.12758,655,655,0,0
2022-02-24 03:00:00,1.12758,1.12858,1.12758,1.1282,943,943,0,0
2022-02-24 03:15:00,1.12819,1.1287,1.12801,1.12835,795,795,0,0
2022-02-24 03:30:00,1.1283400000000001,1.12878,1.12815,1.12845,774,774,0,0
2022-02-24 03:45:00,1.12845,1.12942,1.12819,1.12928,1204,1204,0,0
2022-02-24 04:00:00,1.12929,1.12937,1.12873,1.12886,797,797,0,0
2022-02-24 04:15:00,1.12886,1.12908,1.1280999999999999,1.12822,696,696,0,0
2022-02-24 04:30:00,1.12822,1.12852,1.12806,1.12838,695,695,0,0
2022-02-24 04:45:00,1.12838,1.12852,1.12644,1.12732,1677,1677,0,0
2022-02-24 05:00:00,1.12731,1.12788,1.12643,1.12687,2259,2259,0,0
2022-02-24 05:15:00,1.12683,1.12698,1.1256,1.12582,1793,1793,0,0
2022-02-24 05:30:00,1.12583,1.12601,1.12407,1.12416,1978,1978,0,0
2022-02-24 05:45:00,1.12416,1.12475,1.12346,1.1238,2085,2085,0,0
2022-02-24 06:00:00,1.1238,1.12428,1.12162,1.12198,2231,2231,0,0
2022-02-24 06:15:00,1.12197,1.12243,1.12081,1.1222,2462,2462,0,0
2022-02-24 06:30:00,1.12221,1.12313,1.1218,1.12257,2124,2124,0,0
2022-02-24 06:45:00,1.12258,1.12487,1.12222,1.12451,2111,2111,0,0
2022-02-24 07:00:00,1.12451,1.12458,1.12269,1.12344,1434,1434,0,0
2022-02-24 07:15:00,1.12344,1.12398,1.1233,1.12355,1362,1362,0,0
2022-02-24 07:30:00,1.12354,1.1236,1.12204,1.12274,1437,1437,0,0
2022-02-24 07:45:00,1.12276,1.1239,1.12254,1.12378,1473,1473,0,0
2022-02-24 08:00:00,1.12378,1.12485,1.12377,1.12447,1224,1224,0,0
2022-02-24 08:15:00,1.12447,1.12535,1.12438,1.12496,1418,1418,0,0
2022-02-24 08:30:00,1.12498,1.125,1.12387,1.12408,1166,1166,0,0
2022-02-24 08:45:00,1.12409,1.12472,1.12321,1.12455,1430,1430,0,0
2022-02-24 09:00:00,1.12447,1.12554,1.12405,1.12522,2580,2580,0,0
2022-02-24 09:15:00,1.12522,1.12523,1.12361,1.12371,2232,2232,0,0
2022-02-24 09:30:00,1.1237,1.1252900000000001,1.12351,1.12508,2623,2623,0,0
2022-02-24 09:45:00,1.12508,1.12541,1.12418,1.1245,2325,2325,0,0
2022-02-24 10:00:00,1.1245,1.12619,1.12427,1.12552,3134,3134,0,0
2022-02-24 10:15:00,1.12552,1.1259000000000001,1.12485,1.12531,2975,2975,0,0
2022-02-24 10:30:00,1.1253199999999999,1.1253199999999999,1.12336,1.12364,2542,2542,0,0
2022-02-24 10:45:00,1.12365,1.1249,1.12331,1.12398,2353,2353,0,0
2022-02-24 11:00:00,1.124,1.12504,1.12384,1.12471,2189,2189,0,0
2022-02-24 11:15:00,1.12474,1.12503,1.12385,1.12428,1990,1990,0,0
2022-02-24 11:30:00,1.12428,1.12452,1.12216,1.12285,2517,2517,0,0
2022-02-24 11:45:00,1.12287,1.12313,1.12091,1.12112,2236,2236,0,0
2022-02-24 12:00:00,1.12111,1.12124,1.11939,1.12043,2332,2332,0,0
2022-02-24 12:15:00,1.12043,1.1205,1.11801,1.11853,2386,2386,0,0
2022-02-24 12:30:00,1.11853,1.11858,1.1163,1.11791,2293,2293,0,0
2022-02-24 12:45:00,1.11791,1.11822,1.1167799999999999,1.11779,1817,1817,0,0
2022-02-24 13:00:00,1.1178,1.11808,1.11681,1.11778,2121,2121,0,0
2022-02-24 13:15:00,1.11778,1.11781,1.11551,1.11602,2614,2614,0,0
2022-02-24 13:30:00,1.11602,1.11764,1.11557,1.11755,2278,2278,0,0
2022-02-24 13:45:00,1.11757,1.11801,1.11696,1.1174,2443,2443,0,0
2022-02-24 14:00:00,1.1174,1.11753,1.11614,1.1172,2544,2544,0,0
2022-02-24 14:15:00,1.11722,1.11819,1.11691,1.11813,2332,2332,0,0
2022-02-24 14:30:00,1.11814,1.11849,1.11645,1.11701,2331,2331,0,0
2022-02-24 14:45:00,1.11702,1.11757,1.11666,1.11705,2176,2176,0,0
2022-02-24 15:00:00,1.11705,1.11779,1.1162,1.11635,2435,2435,0,0
2022-02-24 15:15:00,1.11635,1.11698,1.1161,1.11657,2244,2244,0,0
2022-02-24 15:30:00,1.11657,1.11801,1.11626,1.1164,2149,2149,0,0
2022-02-24 15:45:00,1.1164,1.11666,1.11529,1.1161699999999999,2685,2685,0,0
2022-02-24 16:00:00,1.1161699999999999,1.11711,1.11571,1.1158,2721,2721,0,0
2022-02-24 16:15:00,1.11579,1.11587,1.11461,1.11522,2299,2299,0,0
2022-02-24 16:30:00,1.11528,1.1161699999999999,1.1146,1.1147,3259,3259,0,0
2022-02-24 16:45:00,1.1147,1.11546,1.11443,1.11466,2895,2895,0,0
2022-02-24 17:00:00,1.11465,1.11505,1.11386,1.11411,2761,2761,0,0
2022-02-24 17:15:00,1.11411,1.11413,1.11307,1.11321,2504,2504,0,0
2022-02-24 17:30:00,1.11321,1.1136,1.11263,1.11287,2210,2210,0,0
2022-02-24 17:45:00,1.11288,1.11305,1.11081,1.11098,2422,2422,0,0
2022-02-24 18:00:00,1.11098,1.11478,1.11063,1.11466,3790,3790,0,0
2022-02-24 18:15:00,1.11465,1.11568,1.11337,1.11443,2929,2929,0,0
2022-02-24 18:30:00,1.11442,1.11499,1.11358,1.11429,2122,2122,0,0
2022-02-24 18:45:00,1.11428,1.11545,1.11371,1.115,1787,1787,0,0
2022-02-24 19:00:00,1.115,1.11548,1.11412,1.11483,1827,1827,0,0
2022-02-24 19:15:00,1.11482,1.11731,1.11406,1.11698,1733,1733,0,0
2022-02-24 19:30:00,1.11697,1.11789,1.11672,1.11697,2112,2112,0,0
2022-02-24 19:45:00,1.11697,1.11735,1.11621,1.11665,1596,1596,0,0
2022-02-24 20:00:00,1.11665,1.11719,1.11598,1.11685,1579,1579,0,0
2022-02-24 20:15:00,1.11685,1.11718,1.11628,1.11683,1227,1227,0,0
2022-02-24 20:30:00,1.11683,1.11775,1.11659,1.11754,1415,1415,0,0
2022-02-24 20:45:00,1.11753,1.12065,1.1172900000000001,1.11909,2716,2716,0,0
2022-02-24 21:00:00,1.11906,1.11998,1.11841,1.11978,3080,3080,0,0
2022-02-24 21:15:00,1.11977,1.12004,1.1186,1.11864,1928,1928,0,0
2022-02-24 21:30:00,1.11863,1.12123,1.11847,1.12118,2446,2446,0,0
2022-02-24 21:45:00,1.12116,1.12119,1.1185100000000001,1.11871,2597,2597,0,0
2022-02-24 22:00:00,1.11873,1.12035,1.11846,1.1203400000000001,2359,2359,0,0
2022-02-24 22:15:00,1.1203400000000001,1.12211,1.12027,1.12094,1586,1586,0,0
2022-02-24 22:30:00,1.12093,1.12159,1.12006,1.12015,2133,2133,0,0
2022-02-24 22:45:00,1.12015,1.12097,1.11987,1.11995,1438,1438,0,0
2022-02-24 23:00:00,1.11998,1.12049,1.11989,1.11989,546,546,0,0
2022-02-24 23:15:00,1.11992,1.11992,1.11934,1.11952,348,348,0,4
2022-02-24 23:30:00,1.11951,1.11968,1.11906,1.11922,228,228,0,7
2022-02-24 23:45:00,1.11923,1.1195,1.11913,1.11919,255,255,0,7
2022-02-25 00:00:00,1.11908,1.11914,1.11892,1.11913,36,36,0,32
2022-02-25 00:15:00,1.11914,1.11978,1.11906,1.11963,103,103,0,29
2022-02-25 00:30:00,1.11962,1.12028,1.11954,1.11968,731,731,0,16
2022-02-25 00:45:00,1.11968,1.12002,1.11958,1.11968,249,249,0,15
2022-02-25 01:00:00,1.11968,1.11996,1.11939,1.11995,147,147,0,10
2022-02-25 01:15:00,1.11995,1.11999,1.11945,1.1195,198,198,0,7
2022-02-25 01:30:00,1.1195,1.1195,1.11892,1.11897,186,186,0,7
2022-02-25 01:45:00,1.11917,1.11925,1.11891,1.11899,245,245,0,7
2022-02-25 02:00:00,1.11899,1.11914,1.11859,1.11897,722,722,0,0
2022-02-25 02:15:00,1.11896,1.12048,1.11877,1.12047,518,518,0,0
2022-02-25 02:30:00,1.12047,1.12085,1.12035,1.12041,428,428,0,0
2022-02-25 02:45:00,1.12042,1.12092,1.11952,1.12013,965,965,0,0
2022-02-25 03:00:00,1.12014,1.12019,1.11895,1.12015,1629,1629,0,0
2022-02-25 03:15:00,1.12014,1.12058,1.1191200000000001,1.11964,1642,1642,0,0
2022-02-25 03:30:00,1.11964,1.12003,1.11927,1.11972,1511,1511,0,0
2022-02-25 03:45:00,1.1197300000000001,1.12037,1.11966,1.12035,1257,1257,0,0
2022-02-25 04:00:00,1.12033,1.12056,1.11988,1.11992,818,818,0,0
2022-02-25 04:15:00,1.11992,1.12097,1.11987,1.12087,665,665,0,0
2022-02-25 04:30:00,1.12087,1.12102,1.12019,1.12051,601,601,0,0
2022-02-25 04:45:00,1.12053,1.1213899999999999,1.12048,1.12134,932,932,0,0
2022-02-25 05:00:00,1.12134,1.12134,1.12064,1.12067,742,742,0,0
2022-02-25 05:15:00,1.12067,1.12104,1.12051,1.12087,725,725,0,0
2022-02-25 05:30:00,1.12085,1.12168,1.1206,1.12141,845,845,0,0
2022-02-25 05:45:00,1.12141,1.1218,1.12136,1.12175,706,706,0,0
2022-02-25 06:00:00,1.12173,1.12215,1.12158,1.1219999999999999,661,661,0,0
2022-02-25 06:15:00,1.1219999999999999,1.12268,1.12169,1.12268,663,663,0,0
2022-02-25 06:30:00,1.12267,1.12286,1.12213,1.12238,589,589,0,0
2022-02-25 06:45:00,1.12238,1.12241,1.12168,1.12215,763,763,0,0
2022-02-25 07:00:00,1.12215,1.12236,1.12172,1.12172,710,710,0,0
2022-02-25 07:15:00,1.12172,1.12189,1.12144,1.1216,463,463,0,0
2022-02-25 07:30:00,1.12159,1.12196,1.1215600000000001,1.12188,353,353,0,0
2022-02-25 07:45:00,1.12188,1.12256,1.12186,1.12254,466,466,0,0
2022-02-25 08:00:00,1.12254,1.12255,1.12153,1.12154,543,543,0,0
2022-02-25 08:15:00,1.12155,1.12195,1.12152,1.12189,474,474,0,0
2022-02-25 08:30:00,1.12189,1.1219,1.12108,1.12108,583,583,0,0
2022-02-25 08:45:00,1.12108,1.12111,1.12007,1.1202,678,678,0,0
2022-02-25 09:00:00,1.1202,1.12071,1.1197,1.12056,1485,1485,0,0
2022-02-25 09:15:00,1.12056,1.12134,1.12056,1.12101,1346,1346,0,0
2022-02-25 09:30:00,1.12102,1.12118,1.12059,1.12066,1284,1284,0,0
2022-02-25 09:45:00,1.12066,1.12222,1.12066,1.12101,1932,1932,0,0
2022-02-25 10:00:00,1.12098,1.1215,1.11872,1.11885,2467,2467,0,0
2022-02-25 10:15:00,1.11885,1.119,1.11764,1.11787,2222,2222,0,0
2022-02-25 10:30:00,1.11787,1.11857,1.11745,1.11759,2332,2332,0,0
2022-02-25 10:45:00,1.11759,1.11807,1.11698,1.11773,2008,2008,0,0
2022-02-25 11:00:00,1.11773,1.11858,1.11713,1.1185100000000001,1769,1769,0,0
2022-02-25 11:15:00,1.1185100000000001,1.1188,1.11725,1.11753,2008,2008,0,0
2022-02-25 11:30:00,1.11754,1.11782,1.11698,1.11743,1868,1868,0,0
2022-02-25 11:45:00,1.11742,1.11845,1.11695,1.11815,1553,1553,0,0
2022-02-25 12:00:00,1.11816,1.11831,1.11738,1.11772,1299,1299,0,0
2022-02-25 12:15:00,1.11772,1.1183,1.1171,1.11741,1531,1531,0,0
2022-02-25 12:30:00,1.11741,1.1179000000000001,1.11659,1.11771,1536,1536,0,0
2022-02-25 12:45:00,1.11772,1.11804,1.11738,1.11804,1271,1271,0,0
2022-02-25 13:00:00,1.11804,1.11839,1.11703,1.11714,1198,1198,0,0
2022-02-25 13:15:00,1.11714,1.1177,1.11682,1.11762,1014,1014,0,0
2022-02-25 13:30:00,1.11762,1.11802,1.11741,1.1179000000000001,1121,1121,0,0
2022-02-25 13:45:00,1.1179000000000001,1.11869,1.11772,1.11849,1251,1251,0,0
2022-02-25 14:00:00,1.1185100000000001,1.1208,1.11834,1.12067,1574,1574,0,0
2022-02-25 14:15:00,1.12067,1.12185,1.12028,1.12076,1802,1802,0,0
2022-02-25 14:30:00,1.12077,1.12091,1.12026,1.12063,1447,1447,0,0
2022-02-25 14:45:00,1.12064,1.12366,1.12049,1.12211,3384,3384,0,0
2022-02-25 15:00:00,1.12211,1.1226,1.1214,1.12143,2467,2467,0,0
2022-02-25 15:15:00,1.12142,1.12294,1.12114,1.12286,2436,2436,0,0
2022-02-25 15:30:00,1.12287,1.12316,1.12159,1.12198,2249,2249,0,0
2022-02-25 15:45:00,1.12198,1.12414,1.12195,1.12364,2153,2153,0,0
2022-02-25 16:00:00,1.12365,1.12384,1.12215,1.12215,2009,2009,0,0
2022-02-25 16:15:00,1.12216,1.12268,1.12188,1.12222,1701,1701,0,0
2022-02-25 16:30:00,1.12226,1.12393,1.12221,1.12364,2426,2426,0,0
2022-02-25 16:45:00,1.12363,1.1249500000000001,1.12299,1.12326,2469,2469,0,0
2022-02-25 17:00:00,1.12326,1.1249500000000001,1.12319,1.12418,2787,2787,0,0
2022-02-25 17:15:00,1.12417,1.12469,1.12355,1.12424,2381,2381,0,0
2022-02-25 17:30:00,1.12424,1.12455,1.12335,1.12435,1948,1948,0,0
2022-02-25 17:45:00,1.1243400000000001,1.12509,1.12411,1.12441,2141,2141,0,0
2022-02-25 18:00:00,1.12445,1.12489,1.12388,1.12481,1662,1662,0,0
2022-02-25 18:15:00,1.12481,1.12668,1.12481,1.1258,1745,1745,0,0
2022-02-25 18:30:00,1.12578,1.12586,1.12431,1.12466,1343,1343,0,0
2022-02-25 18:45:00,1.12466,1.12647,1.12466,1.12591,1551,1551,0,0
2022-02-25 19:00:00,1.12591,1.1262,1.12489,1.12502,966,966,0,0
2022-02-25 19:15:00,1.12504,1.12546,1.12464,1.12485,1024,1024,0,0
2022-02-25 19:30:00,1.12485,1.12487,1.12398,1.12414,853,853,0,0
