entry_time,type,entry_price,sl,tp,result,exit_time,exit_price,pips,profit_percent,h4_trend_alcista,h4_trend_bajista,volume_ratio,month
2025-01-17 03:45:00,SHORT,1.03005,1.03041,1.0298699999999998,WIN,2025-01-17 04:15:00,1.0298699999999998,1.80000000000069,0.125,False,True,0.828042328042328,2025-01
2025-01-17 04:15:00,SHORT,1.0297999999999998,1.0302,1.0295999999999998,WIN,2025-01-17 04:30:00,1.0295999999999998,1.9999999999997797,0.125,False,True,1.0847457627118644,2025-01
2025-01-17 04:30:00,SHORT,1.0292999999999999,1.03014,1.0288799999999998,WIN,2025-01-17 05:45:00,1.0288799999999998,4.20000000000087,0.125,False,True,1.284375,2025-01
2025-01-17 05:30:00,SHORT,1.02893,1.02951,1.0286399999999998,WIN,2025-01-17 06:15:00,1.0286399999999998,2.900000000001235,0.125,False,True,1.2696629213483146,2025-01
2025-01-17 07:00:00,SHORT,1.02839,1.02923,1.0279699999999998,WIN,2025-01-17 07:30:00,1.0279699999999998,4.20000000000087,0.125,False,True,4.032,2025-01
2025-01-17 08:00:00,LONG,1.02904,1.0281,1.02951,WIN,2025-01-17 08:15:00,1.02951,4.699999999999704,0.125,True,False,1.3642691415313226,2025-01
2025-01-17 10:15:00,LONG,1.03044,1.02955,1.030885,WIN,2025-01-17 11:15:00,1.030885,4.450000000000287,0.125,True,False,0.794331983805668,2025-01
2025-01-17 12:30:00,SHORT,1.02955,1.03061,1.02902,WIN,2025-01-17 13:15:00,1.02902,5.299999999999194,0.125,False,True,1.3706739526411658,2025-01
2025-01-17 13:15:00,SHORT,1.02864,1.03004,1.02794,WIN,2025-01-17 14:00:00,1.02794,6.999999999999229,0.125,False,True,0.9264629725530813,2025-01
2025-01-17 14:00:00,SHORT,1.02741,1.02977,1.02623,LOSS,2025-01-17 14:45:00,1.02977,-23.600000000001398,-0.25,False,True,0.8521380731581659,2025-01
2025-01-17 16:00:00,SHORT,1.02904,1.0312,1.02796,WIN,2025-01-17 17:45:00,1.02796,10.799999999999699,0.125,False,True,0.7771775827143822,2025-01
2025-01-17 16:45:00,SHORT,1.02861,1.03012,1.0278550000000002,WIN,2025-01-17 19:15:00,1.0278550000000002,7.549999999998391,0.125,False,True,1.0956937799043063,2025-01
2025-01-17 21:00:00,SHORT,1.02708,1.02783,1.026705,LOSS,2025-01-19 22:45:00,1.02783,-7.500000000000284,-0.25,False,True,0.537940379403794,2025-01
2025-01-17 21:45:00,SHORT,1.02698,1.02742,1.02676,LOSS,2025-01-19 22:00:00,1.02742,-4.3999999999999595,-0.25,False,True,0.9421487603305785,2025-01
2025-01-19 23:30:00,LONG,1.0273100000000002,1.02652,1.027705,WIN,2025-01-19 23:45:00,1.027705,3.949999999999232,0.125,True,False,1.0437017994858613,2025-01
2025-01-19 23:45:00,LONG,1.02806,1.0267,1.02874,WIN,2025-01-20 00:00:00,1.02874,6.800000000000139,0.125,True,False,1.1059113300492611,2025-01
2025-01-20 00:00:00,LONG,1.0290000000000001,1.02717,1.0299150000000004,WIN,2025-01-20 03:30:00,1.0299150000000004,9.150000000002212,0.125,True,False,1.7951002227171493,2025-01
2025-01-20 00:45:00,LONG,1.02865,1.02819,1.02888,LOSS,2025-01-20 01:15:00,1.02819,-4.60000000000127,-0.25,True,False,1.2938775510204081,2025-01
2025-01-20 01:45:00,LONG,1.02909,1.0278100000000001,1.02973,WIN,2025-01-20 03:30:00,1.02973,6.399999999999739,0.125,True,False,1.684380032206119,2025-01
2025-01-20 03:00:00,LONG,1.0294800000000002,1.02867,1.0298850000000002,WIN,2025-01-20 03:30:00,1.0298850000000002,4.049999999999887,0.125,True,False,1.0034602076124568,2025-01
2025-01-20 03:45:00,LONG,1.03062,1.02943,1.031215,WIN,2025-01-20 06:45:00,1.031215,5.949999999999012,0.125,True,False,0.9883720930232558,2025-01
2025-01-20 05:30:00,LONG,1.0305900000000001,1.0301,1.0308350000000002,LOSS,2025-01-20 06:00:00,1.0301,-4.900000000001015,-0.25,True,False,1.0,2025-01
2025-01-20 06:15:00,LONG,1.03064,1.02983,1.031045,WIN,2025-01-20 06:45:00,1.031045,4.049999999999887,0.125,True,False,0.6418764302059496,2025-01
2025-01-20 07:30:00,LONG,1.03174,1.03048,1.0323700000000002,WIN,2025-01-20 11:15:00,1.0323700000000002,6.300000000001305,0.125,True,False,1.4879227053140096,2025-01
2025-01-20 10:00:00,LONG,1.0315,1.0304200000000001,1.03204,WIN,2025-01-20 10:30:00,1.03204,5.399999999999849,0.125,True,False,0.9798125450612833,2025-01
2025-01-20 11:00:00,LONG,1.0323,1.03114,1.03288,LOSS,2025-01-20 13:30:00,1.03114,-11.600000000000499,-0.25,True,False,0.992108229988726,2025-01
2025-01-20 11:45:00,LONG,1.03261,1.0317,1.0330650000000001,LOSS,2025-01-20 12:15:00,1.0317,-9.099999999999664,-0.25,True,False,0.7003027245206862,2025-01
2025-01-20 12:30:00,LONG,1.03226,1.03141,1.0326849999999999,LOSS,2025-01-20 13:15:00,1.03141,-8.500000000000174,-0.25,True,False,1.1691973969631237,2025-01
2025-01-20 13:30:00,LONG,1.0380500000000001,1.03111,1.0415200000000002,WIN,2025-01-20 14:30:00,1.0415200000000002,34.70000000000084,0.125,True,False,12.659340659340659,2025-01
2025-01-20 18:45:00,LONG,1.03966,1.03823,1.040375,WIN,2025-01-20 19:45:00,1.040375,7.150000000000212,0.125,True,False,0.8683385579937304,2025-01
2025-01-20 23:00:00,LONG,1.0421500000000001,1.04105,1.0427000000000002,WIN,2025-01-21 00:00:00,1.0427000000000002,5.5000000000005045,0.125,True,False,5.682170542635659,2025-01
2025-01-21 00:45:00,SHORT,1.0362399999999998,1.04315,1.0327849999999996,LOSS,2025-01-21 18:30:00,1.04315,-69.10000000000194,-0.25,False,True,3.8392514395393476,2025-01
2025-01-21 01:30:00,SHORT,1.0364099999999998,1.03988,1.0346749999999998,LOSS,2025-01-21 03:00:00,1.03988,-34.70000000000084,-0.25,False,True,0.697480881691408,2025-01
2025-01-21 03:30:00,SHORT,1.039,1.04021,1.038395,WIN,2025-01-21 05:15:00,1.038395,6.049999999999667,0.125,False,True,0.8498168498168498,2025-01
2025-01-21 05:15:00,SHORT,1.03839,1.03932,1.037925,WIN,2025-01-21 05:45:00,1.037925,4.649999999999377,0.125,False,True,0.9764705882352941,2025-01
2025-01-21 05:45:00,SHORT,1.03786,1.03858,1.0375,WIN,2025-01-21 06:30:00,1.0375,3.5999999999991594,0.125,False,True,1.6346938775510205,2025-01
2025-01-21 06:30:00,SHORT,1.03721,1.03825,1.0366900000000001,WIN,2025-01-21 06:45:00,1.0366900000000001,5.199999999998539,0.125,False,True,0.927536231884058,2025-01
2025-01-21 07:45:00,SHORT,1.03732,1.03873,1.036615,WIN,2025-01-21 08:00:00,1.036615,7.049999999999557,0.125,False,True,0.9001256281407035,2025-01
2025-01-21 09:30:00,SHORT,1.0346,1.03647,1.033665,LOSS,2025-01-21 13:15:00,1.03647,-18.700000000000383,-0.25,False,True,1.1427840327533265,2025-01
2025-01-21 10:00:00,SHORT,1.03453,1.0356,1.033995,LOSS,2025-01-21 10:15:00,1.0356,-10.700000000001264,-0.25,False,True,0.969409737182249,2025-01
2025-01-21 12:15:00,LONG,1.0356400000000001,1.03448,1.0362200000000001,WIN,2025-01-21 13:15:00,1.0362200000000001,5.800000000000249,0.125,True,False,0.9592161016949152,2025-01
2025-01-21 13:00:00,LONG,1.03597,1.03447,1.03672,WIN,2025-01-21 13:15:00,1.03672,7.500000000000284,0.125,True,False,0.7648261758691206,2025-01
2025-01-21 13:30:00,LONG,1.03722,1.03582,1.0379200000000002,WIN,2025-01-21 14:00:00,1.0379200000000002,7.0000000000014495,0.125,True,False,1.5195567144719686,2025-01
2025-01-21 13:45:00,LONG,1.0377800000000001,1.0361,1.0386200000000003,WIN,2025-01-21 14:15:00,1.0386200000000003,8.40000000000174,0.125,True,False,0.8837408837408838,2025-01
2025-01-21 14:15:00,LONG,1.03939,1.03718,1.040495,WIN,2025-01-21 15:30:00,1.040495,11.049999999999116,0.125,True,False,0.9234496124031008,2025-01
2025-01-21 16:15:00,LONG,1.0415800000000002,1.0398,1.0424700000000002,WIN,2025-01-21 17:00:00,1.0424700000000002,8.900000000000574,0.125,True,False,1.2272490899635986,2025-01
2025-01-21 17:15:00,LONG,1.04285,1.04209,1.04323,LOSS,2025-01-21 18:00:00,1.04209,-7.600000000000939,-0.25,True,False,0.8014464168310322,2025-01
2025-01-21 18:15:00,LONG,1.0426600000000001,1.04188,1.0430500000000003,WIN,2025-01-21 18:30:00,1.0430500000000003,3.900000000001125,0.125,True,False,0.8080568720379147,2025-01
2025-01-21 23:00:00,SHORT,1.03952,1.04303,1.037765,LOSS,2025-01-22 09:15:00,1.04303,-35.09999999999902,-0.25,False,True,9.683673469387756,2025-01
2025-01-22 00:00:00,LONG,1.04176,1.04018,1.0425499999999999,LOSS,2025-01-22 06:45:00,1.04018,-15.799999999999148,-0.25,True,False,1.4956629491945477,2025-01
2025-01-22 06:00:00,SHORT,1.04104,1.04176,1.04068,WIN,2025-01-22 06:15:00,1.04068,3.5999999999991594,0.125,False,True,1.396584440227704,2025-01
2025-01-22 06:30:00,SHORT,1.04027,1.04129,1.03976,LOSS,2025-01-22 07:00:00,1.04129,-10.200000000000209,-0.25,False,True,0.8238289205702648,2025-01
2025-01-22 09:15:00,LONG,1.04323,1.04189,1.0439000000000003,WIN,2025-01-22 09:45:00,1.0439000000000003,6.700000000001705,0.125,True,False,1.1735955056179774,2025-01
2025-01-22 09:45:00,LONG,1.04468,1.0427,1.04567,WIN,2025-01-22 10:30:00,1.04567,9.900000000000464,0.125,True,False,1.3884349465744814,2025-01
2025-01-22 10:15:00,LONG,1.0455100000000002,1.04417,1.04618,LOSS,2025-01-22 11:30:00,1.04417,-13.400000000001189,-0.25,True,False,0.7363420427553444,2025-01
2025-01-22 11:00:00,LONG,1.04556,1.04466,1.04601,LOSS,2025-01-22 11:15:00,1.04466,-9.00000000000123,-0.25,True,False,0.9228464419475655,2025-01
2025-01-22 12:15:00,SHORT,1.04318,1.0444,1.04257,LOSS,2025-01-22 13:00:00,1.0444,-12.199999999999989,-0.25,False,True,1.0485347985347986,2025-01
2025-01-22 13:15:00,SHORT,1.04354,1.04468,1.04297,WIN,2025-01-22 13:30:00,1.04297,5.699999999999594,0.125,False,True,0.9604240282685512,2025-01
2025-01-22 14:00:00,SHORT,1.04186,1.04362,1.04098,WIN,2025-01-22 21:15:00,1.04098,8.799999999999919,0.125,False,True,1.297969875573019,2025-01
2025-01-22 16:30:00,LONG,1.0419500000000002,1.04112,1.0423650000000002,LOSS,2025-01-22 20:45:00,1.04112,-8.300000000001084,-0.25,True,False,0.8942101501072195,2025-01
2025-01-22 18:15:00,LONG,1.04194,1.04108,1.04237,LOSS,2025-01-22 21:00:00,1.04108,-8.60000000000083,-0.25,True,False,0.8125623130608175,2025-01
2025-01-22 20:30:00,SHORT,1.0414599999999998,1.0424,1.0409899999999999,WIN,2025-01-22 21:15:00,1.0409899999999999,4.699999999999704,0.125,False,True,1.0912280701754387,2025-01
2025-01-22 21:30:00,SHORT,1.04087,1.04126,1.0406749999999998,WIN,2025-01-22 23:00:00,1.0406749999999998,1.9500000000016726,0.125,False,True,0.8284671532846716,2025-01
2025-01-22 22:45:00,SHORT,1.0407499999999998,1.04118,1.0405349999999998,LOSS,2025-01-23 00:15:00,1.04118,-4.300000000001525,-0.25,False,True,0.8484848484848485,2025-01
2025-01-23 00:00:00,LONG,1.04104,1.04053,1.0412949999999999,WIN,2025-01-23 01:00:00,1.0412949999999999,2.549999999998942,0.125,True,False,2.484978540772532,2025-01
2025-01-23 01:00:00,LONG,1.04148,1.04062,1.04191,LOSS,2025-01-23 01:45:00,1.04062,-8.599999999998609,-0.25,True,False,1.2619414483821263,2025-01
2025-01-23 02:15:00,LONG,1.0405600000000002,1.03958,1.0410500000000003,WIN,2025-01-23 04:00:00,1.0410500000000003,4.900000000001015,0.125,True,False,0.5554569653948536,2025-01
2025-01-23 03:15:00,LONG,1.04071,1.04022,1.040955,WIN,2025-01-23 04:00:00,1.040955,2.4500000000005073,0.125,True,False,0.717948717948718,2025-01
2025-01-23 06:30:00,SHORT,1.04066,1.04131,1.0403349999999998,WIN,2025-01-23 06:45:00,1.0403349999999998,3.2500000000013074,0.125,False,True,0.7244094488188977,2025-01
2025-01-23 06:45:00,SHORT,1.04032,1.0413,1.0398299999999998,WIN,2025-01-23 07:00:00,1.0398299999999998,4.900000000001015,0.125,False,True,1.3021739130434782,2025-01
2025-01-23 09:00:00,LONG,1.04033,1.03905,1.04097,WIN,2025-01-23 09:45:00,1.04097,6.399999999999739,0.125,True,False,1.146484375,2025-01
2025-01-23 15:00:00,SHORT,1.0401099999999999,1.04138,1.039475,WIN,2025-01-23 15:15:00,1.039475,6.349999999999412,0.125,False,True,1.2965879265091864,2025-01
2025-01-23 17:30:00,LONG,1.04298,1.04138,1.04378,WIN,2025-01-23 17:45:00,1.04378,7.999999999999119,0.125,True,False,0.765625,2025-01
2025-01-23 17:45:00,LONG,1.04355,1.0415,1.044575,LOSS,2025-01-23 21:00:00,1.0415,-20.499999999998852,-0.25,True,False,1.0459183673469388,2025-01
2025-01-23 20:30:00,SHORT,1.04175,1.04303,1.04111,LOSS,2025-01-24 02:00:00,1.04303,-12.799999999999478,-0.25,False,True,1.814569536423841,2025-01
2025-01-24 00:00:00,LONG,1.042,1.04135,1.042325,LOSS,2025-01-24 01:30:00,1.04135,-6.500000000000394,-0.25,True,False,2.240506329113924,2025-01
2025-01-24 00:30:00,LONG,1.04217,1.04161,1.04245,LOSS,2025-01-24 01:30:00,1.04161,-5.60000000000116,-0.25,True,False,1.1566820276497696,2025-01
2025-01-24 02:00:00,LONG,1.04309,1.04105,1.04411,WIN,2025-01-24 02:15:00,1.04411,10.200000000000209,0.125,True,False,1.910355486862442,2025-01
2025-01-24 02:30:00,LONG,1.04478,1.04287,1.045735,WIN,2025-01-24 06:15:00,1.045735,9.550000000000392,0.125,True,False,0.5283828382838284,2025-01
2025-01-24 05:00:00,LONG,1.04515,1.04424,1.0456050000000001,WIN,2025-01-24 06:15:00,1.0456050000000001,4.550000000000942,0.125,True,False,1.046712802768166,2025-01
2025-01-24 05:45:00,LONG,1.04515,1.04425,1.0456,WIN,2025-01-24 06:15:00,1.0456,4.500000000000615,0.125,True,False,1.1374570446735395,2025-01
2025-01-24 07:45:00,LONG,1.04611,1.04464,1.0468450000000002,WIN,2025-01-24 08:00:00,1.0468450000000002,7.350000000001522,0.125,True,False,1.2546583850931676,2025-01
2025-01-24 12:15:00,LONG,1.0487,1.04769,1.049205,LOSS,2025-01-24 12:45:00,1.04769,-10.099999999999554,-0.25,True,False,0.8426483233018057,2025-01
2025-01-24 14:00:00,LONG,1.04738,1.04662,1.0477599999999998,WIN,2025-01-24 14:15:00,1.0477599999999998,3.7999999999982492,0.125,True,False,1.3755203996669443,2025-01
2025-01-24 14:45:00,LONG,1.04918,1.04715,1.050195,WIN,2025-01-24 15:00:00,1.050195,10.149999999999881,0.125,True,False,1.6326077298978232,2025-01
2025-01-24 15:30:00,LONG,1.05101,1.04966,1.051685,WIN,2025-01-24 15:45:00,1.051685,6.749999999999812,0.125,True,False,0.9248508946322067,2025-01
2025-01-24 17:45:00,SHORT,1.0511,1.05189,1.0507049999999998,WIN,2025-01-24 18:00:00,1.0507049999999998,3.9500000000014523,0.125,False,True,1.269018743109151,2025-01
2025-01-24 18:15:00,SHORT,1.0502799999999999,1.05128,1.0497799999999997,WIN,2025-01-24 18:45:00,1.0497799999999997,5.00000000000167,0.125,False,True,0.7279920870425322,2025-01
2025-01-24 18:30:00,SHORT,1.04979,1.05105,1.04916,WIN,2025-01-24 20:00:00,1.04916,6.299999999999084,0.125,False,True,0.8831521739130435,2025-01
2025-01-24 18:45:00,SHORT,1.0494999999999999,1.05053,1.0489849999999998,WIN,2025-01-24 20:30:00,1.0489849999999998,5.150000000000432,0.125,False,True,1.083076923076923,2025-01
2025-01-24 20:45:00,LONG,1.04948,1.04872,1.0498599999999998,LOSS,2025-01-26 22:00:00,1.04872,-7.599999999998719,-0.25,True,False,1.0382293762575452,2025-01
2025-01-24 21:00:00,LONG,1.04969,1.04882,1.050125,LOSS,2025-01-26 22:00:00,1.04882,-8.699999999999264,-0.25,True,False,0.625968992248062,2025-01
2025-01-26 23:00:00,SHORT,1.04758,1.0484,1.04717,WIN,2025-01-26 23:15:00,1.04717,4.100000000000215,0.125,False,True,3.738970588235294,2025-01
2025-01-26 23:45:00,SHORT,1.04673,1.04742,1.046385,LOSS,2025-01-27 00:15:00,1.04742,-6.900000000000794,-0.25,False,True,1.0444839857651245,2025-01
2025-01-27 00:15:00,LONG,1.0474400000000001,1.04641,1.0479550000000002,LOSS,2025-01-27 01:30:00,1.04641,-10.300000000000864,-0.25,True,False,1.0135970333745365,2025-01
2025-01-27 01:00:00,LONG,1.04777,1.04702,1.048145,LOSS,2025-01-27 01:30:00,1.04702,-7.500000000000284,-0.25,True,False,1.3084455324357405,2025-01
2025-01-27 03:00:00,LONG,1.0471700000000002,1.0460800000000001,1.0477150000000002,WIN,2025-01-27 03:15:00,1.0477150000000002,5.450000000000177,0.125,True,False,1.2495894909688012,2025-01
2025-01-27 04:15:00,SHORT,1.04632,1.04698,1.0459899999999998,WIN,2025-01-27 04:30:00,1.0459899999999998,3.300000000001635,0.125,False,True,1.1590457256461233,2025-01
2025-01-27 05:00:00,SHORT,1.04572,1.04668,1.04524,LOSS,2025-01-27 07:30:00,1.04668,-9.600000000000719,-0.25,False,True,1.2672064777327936,2025-01
2025-01-27 06:30:00,SHORT,1.04585,1.0466199999999999,1.045465,WIN,2025-01-27 07:00:00,1.045465,3.849999999998577,0.125,False,True,0.8606271777003485,2025-01
2025-01-27 07:45:00,SHORT,1.0456999999999999,1.04724,1.04493,LOSS,2025-01-27 08:00:00,1.04724,-15.400000000000968,-0.25,False,True,1.2478632478632479,2025-01
2025-01-27 08:00:00,LONG,1.04719,1.04551,1.0480300000000002,WIN,2025-01-27 08:45:00,1.0480300000000002,8.40000000000174,0.125,True,False,1.3133561643835616,2025-01
2025-01-27 08:30:00,LONG,1.04789,1.04681,1.04843,WIN,2025-01-27 08:45:00,1.04843,5.399999999999849,0.125,True,False,0.8871612616614838,2025-01
2025-01-27 08:45:00,LONG,1.04882,1.04704,1.0497100000000001,WIN,2025-01-27 10:00:00,1.0497100000000001,8.900000000000574,0.125,True,False,1.0200300450676014,2025-01
2025-01-27 10:30:00,LONG,1.0505,1.04907,1.051215,WIN,2025-01-27 11:00:00,1.051215,7.150000000000212,0.125,True,False,0.9729257641921397,2025-01
2025-01-27 11:00:00,LONG,1.05141,1.05001,1.0521099999999999,WIN,2025-01-27 12:45:00,1.0521099999999999,6.999999999999229,0.125,True,False,1.0482435597189697,2025-01
2025-01-27 13:15:00,SHORT,1.05134,1.05342,1.0503,WIN,2025-01-27 15:00:00,1.0503,10.399999999999299,0.125,False,True,0.8687350835322196,2025-01
2025-01-27 14:30:00,SHORT,1.05101,1.05247,1.0502799999999999,WIN,2025-01-27 15:30:00,1.0502799999999999,7.300000000001194,0.125,False,True,1.1126587464154036,2025-01
2025-01-27 15:30:00,SHORT,1.04955,1.05109,1.0487799999999998,WIN,2025-01-27 17:00:00,1.0487799999999998,7.7000000000015945,0.125,False,True,1.1070571291406626,2025-01
2025-01-27 16:30:00,SHORT,1.0492899999999998,1.05087,1.0484999999999998,WIN,2025-01-27 17:00:00,1.0484999999999998,7.900000000000684,0.125,False,True,1.1078260869565217,2025-01
2025-01-27 17:00:00,SHORT,1.04857,1.04989,1.04791,WIN,2025-01-27 23:00:00,1.04791,6.6000000000010495,0.125,False,True,0.8813651137594799,2025-01
2025-01-27 18:15:00,SHORT,1.04844,1.04953,1.047895,WIN,2025-01-27 23:00:00,1.047895,5.450000000000177,0.125,False,True,0.8287858117326057,2025-01
2025-01-27 20:45:00,SHORT,1.0488,1.04954,1.04843,WIN,2025-01-27 23:00:00,1.04843,3.6999999999998145,0.125,False,True,1.091454272863568,2025-01
2025-01-27 22:45:00,SHORT,1.0488,1.04942,1.04849,WIN,2025-01-27 23:00:00,1.04849,3.1000000000003247,0.125,False,True,0.5689655172413793,2025-01
2025-01-27 23:00:00,SHORT,1.04734,1.0493,1.04636,WIN,2025-01-27 23:15:00,1.04636,9.799999999999809,0.125,False,True,8.462121212121213,2025-01
2025-01-27 23:15:00,SHORT,1.04457,1.04905,1.04233,WIN,2025-01-28 08:45:00,1.04233,22.400000000000198,0.125,False,True,2.612354521038496,2025-01
2025-01-28 01:30:00,SHORT,1.04487,1.04567,1.04447,WIN,2025-01-28 01:45:00,1.04447,3.9999999999995595,0.125,False,True,1.003921568627451,2025-01
2025-01-28 03:45:00,SHORT,1.0428899999999999,1.04405,1.0423099999999998,LOSS,2025-01-28 06:00:00,1.04405,-11.600000000000499,-0.25,False,True,1.1018867924528302,2025-01
2025-01-28 04:45:00,LONG,1.04339,1.04245,1.04386,WIN,2025-01-28 05:30:00,1.04386,4.699999999999704,0.125,True,False,0.9868421052631579,2025-01
2025-01-28 05:00:00,LONG,1.04366,1.04273,1.0441250000000002,WIN,2025-01-28 06:00:00,1.0441250000000002,4.650000000001597,0.125,True,False,0.975,2025-01
2025-01-28 06:00:00,LONG,1.04423,1.04352,1.044585,LOSS,2025-01-28 06:45:00,1.04352,-7.099999999999884,-0.25,True,False,1.5620567375886525,2025-01
2025-01-28 10:45:00,SHORT,1.04247,1.0437,1.041855,WIN,2025-01-28 12:00:00,1.041855,6.150000000000322,0.125,False,True,1.5410885805763073,2025-01
2025-01-28 15:00:00,LONG,1.04373,1.04272,1.044235,LOSS,2025-01-28 15:45:00,1.04272,-10.099999999999554,-0.25,True,False,0.9532710280373832,2025-01
2025-01-28 18:15:00,LONG,1.04349,1.04254,1.043965,LOSS,2025-01-28 18:30:00,1.04254,-9.500000000000064,-0.25,True,False,0.6831050228310502,2025-01
2025-01-29 00:00:00,LONG,1.04338,1.04259,1.0437750000000001,LOSS,2025-01-29 02:00:00,1.04259,-7.900000000000684,-0.25,True,False,1.6,2025-01
2025-01-29 02:00:00,LONG,1.04318,1.0426,1.0434700000000001,WIN,2025-01-29 02:45:00,1.0434700000000001,2.900000000001235,0.125,True,False,0.9920127795527156,2025-01
2025-01-29 05:30:00,SHORT,1.0435699999999999,1.0442,1.0432549999999998,LOSS,2025-01-29 06:00:00,1.0442,-6.300000000001305,-0.25,False,True,1.2820512820512822,2025-01
2025-01-29 06:45:00,SHORT,1.04372,1.04447,1.043345,WIN,2025-01-29 07:00:00,1.043345,3.750000000000142,0.125,False,True,1.274015748031496,2025-01
2025-01-29 07:15:00,SHORT,1.04216,1.04389,1.0412949999999999,WIN,2025-01-29 09:00:00,1.0412949999999999,8.650000000001157,0.125,False,True,1.111716621253406,2025-01
2025-01-29 09:00:00,SHORT,1.04131,1.04304,1.040445,WIN,2025-01-29 09:45:00,1.040445,8.649999999998936,0.125,False,True,1.4128,2025-01
2025-01-29 09:45:00,SHORT,1.04037,1.04198,1.039565,WIN,2025-01-29 10:15:00,1.039565,8.049999999999446,0.125,False,True,1.0855421686746989,2025-01
2025-01-29 11:30:00,SHORT,1.0400099999999999,1.04084,1.0395949999999998,WIN,2025-01-29 12:15:00,1.0395949999999998,4.150000000000542,0.125,False,True,1.6385093167701863,2025-01
2025-01-29 12:30:00,LONG,1.0402900000000002,1.03926,1.0408050000000002,LOSS,2025-01-29 13:00:00,1.03926,-10.300000000000864,-0.25,True,False,0.8839848675914249,2025-01
2025-01-29 14:00:00,LONG,1.03967,1.03813,1.0404400000000003,WIN,2025-01-29 15:00:00,1.0404400000000003,7.7000000000015945,0.125,True,False,0.8359846407021393,2025-01
2025-01-29 14:45:00,LONG,1.0401500000000001,1.03911,1.0406700000000002,WIN,2025-01-29 15:00:00,1.0406700000000002,5.20000000000076,0.125,True,False,1.203125,2025-01
