datetime,open,high,low,close,volume
2025-04-02 14:15:00,1.08234,1.08244,1.08190,1.08220,425
2025-04-02 14:20:00,1.08220,1.08229,1.08191,1.08204,412
2025-04-02 14:25:00,1.08204,1.08237,1.08195,1.08222,326
2025-04-02 14:30:00,1.08222,1.08242,1.08196,1.08227,341
2025-04-02 14:35:00,1.08227,1.08316,1.08216,1.08292,532
2025-04-02 14:40:00,1.08292,1.08397,1.08277,1.08345,847
2025-04-02 14:45:00,1.08345,1.08497,1.08345,1.08451,918
2025-04-02 14:50:00,1.08451,1.08597,1.08451,1.08567,1202
2025-04-02 14:55:00,1.08567,1.08616,1.08539,1.08585,1246
2025-04-02 15:00:00,1.08585,1.08592,1.08511,1.08544,717
2025-04-02 15:05:00,1.08544,1.08620,1.08526,1.08594,626
2025-04-02 15:10:00,1.08594,1.08598,1.08541,1.08548,667
2025-04-02 15:15:00,1.08548,1.08575,1.08509,1.08552,612
2025-04-02 15:20:00,1.08552,1.08592,1.08526,1.08569,617
2025-04-02 15:25:00,1.08569,1.08572,1.08538,1.08553,408
2025-04-02 15:30:00,1.08554,1.08584,1.08540,1.08542,450
2025-04-02 15:35:00,1.08542,1.08590,1.08521,1.08589,360
2025-04-02 15:40:00,1.08589,1.08634,1.08581,1.08604,515
2025-04-02 15:45:00,1.08603,1.08675,1.08598,1.08673,413
2025-04-02 15:50:00,1.08673,1.08725,1.08653,1.08725,505
2025-04-02 15:55:00,1.08725,1.08734,1.08672,1.08674,485
2025-04-02 16:00:00,1.08674,1.08676,1.08631,1.08643,371
2025-04-02 16:05:00,1.08643,1.08660,1.08613,1.08628,422
2025-04-02 16:10:00,1.08628,1.08642,1.08583,1.08596,410
2025-04-02 16:15:00,1.08596,1.08597,1.08536,1.08551,332
2025-04-02 16:20:00,1.08551,1.08554,1.08524,1.08553,304
2025-04-02 16:25:00,1.08553,1.08571,1.08527,1.08542,275
2025-04-02 16:30:00,1.08539,1.08560,1.08531,1.08548,195
2025-04-02 16:35:00,1.08548,1.08564,1.08497,1.08498,283
2025-04-02 16:40:00,1.08498,1.08506,1.08473,1.08497,317
2025-04-02 16:45:00,1.08497,1.08506,1.08487,1.08497,371
2025-04-02 16:50:00,1.08497,1.08524,1.08469,1.08519,329
2025-04-02 16:55:00,1.08519,1.08531,1.08507,1.08523,324
2025-04-02 17:00:00,1.08523,1.08580,1.08500,1.08579,319
2025-04-02 17:05:00,1.08579,1.08594,1.08528,1.08529,299
2025-04-02 17:10:00,1.08529,1.08546,1.08523,1.08543,230
2025-04-02 17:15:00,1.08543,1.08565,1.08534,1.08562,173
2025-04-02 17:20:00,1.08562,1.08579,1.08553,1.08576,225
2025-04-02 17:25:00,1.08576,1.08581,1.08551,1.08559,157
2025-04-02 17:30:00,1.08559,1.08583,1.08557,1.08581,199
2025-04-02 17:35:00,1.08581,1.08585,1.08562,1.08578,152
2025-04-02 17:40:00,1.08578,1.08596,1.08554,1.08559,185
2025-04-02 17:45:00,1.08559,1.08572,1.08536,1.08541,252
2025-04-02 17:50:00,1.08541,1.08562,1.08526,1.08562,197
2025-04-02 17:55:00,1.08562,1.08563,1.08510,1.08519,223
2025-04-02 18:00:00,1.08519,1.08542,1.08502,1.08513,288
2025-04-02 18:05:00,1.08513,1.08528,1.08478,1.08500,194
2025-04-02 18:10:00,1.08500,1.08503,1.08482,1.08499,155
2025-04-02 18:15:00,1.08499,1.08516,1.08497,1.08515,279
2025-04-02 18:20:00,1.08515,1.08547,1.08502,1.08546,239
2025-04-02 18:25:00,1.08546,1.08571,1.08543,1.08550,173
2025-04-02 18:30:00,1.08550,1.08587,1.08545,1.08584,188
2025-04-02 18:35:00,1.08584,1.08593,1.08561,1.08572,231
2025-04-02 18:40:00,1.08572,1.08574,1.08544,1.08554,198
2025-04-02 18:45:00,1.08554,1.08572,1.08538,1.08569,229
2025-04-02 18:50:00,1.08569,1.08582,1.08558,1.08561,237
2025-04-02 18:55:00,1.08561,1.08562,1.08538,1.08542,289
2025-04-02 19:00:00,1.08542,1.08556,1.08538,1.08541,261
2025-04-02 19:05:00,1.08541,1.08541,1.08511,1.08514,167
2025-04-02 19:10:00,1.08514,1.08526,1.08510,1.08521,174
2025-04-02 19:15:00,1.08521,1.08529,1.08509,1.08515,156
2025-04-02 19:20:00,1.08515,1.08528,1.08508,1.08518,133
2025-04-02 19:25:00,1.08518,1.08526,1.08507,1.08522,142
2025-04-02 19:30:00,1.08522,1.08522,1.08492,1.08496,132
2025-04-02 19:35:00,1.08497,1.08523,1.08491,1.08519,219
2025-04-02 19:40:00,1.08519,1.08526,1.08508,1.08522,276
2025-04-02 19:45:00,1.08522,1.08560,1.08506,1.08509,268
2025-04-02 19:50:00,1.08509,1.08509,1.08469,1.08495,196
2025-04-02 19:55:00,1.08495,1.08507,1.08477,1.08499,239
2025-04-02 20:00:00,1.08499,1.08515,1.08475,1.08490,161
2025-04-02 20:05:00,1.08490,1.08498,1.08433,1.08459,213
2025-04-02 20:10:00,1.08459,1.08986,1.08327,1.08860,2770
2025-04-02 20:15:00,1.08860,1.09243,1.08743,1.08890,2870
2025-04-02 20:20:00,1.08889,1.09151,1.08842,1.08846,1952
2025-04-02 20:25:00,1.08846,1.09054,1.08150,1.08521,4774
2025-04-02 20:30:00,1.08521,1.08583,1.08292,1.08398,2530
2025-04-02 20:35:00,1.08398,1.08546,1.08156,1.08162,1420
2025-04-02 20:40:00,1.08162,1.08280,1.08105,1.08181,1529
2025-04-02 20:45:00,1.08181,1.08379,1.08138,1.08361,1615
2025-04-02 20:50:00,1.08363,1.08438,1.08274,1.08421,1181
2025-04-02 20:55:00,1.08422,1.08615,1.08415,1.08506,1240
2025-04-02 21:00:00,1.08398,1.08437,1.08375,1.08395,8
2025-04-02 21:05:00,1.08395,1.08551,1.08388,1.08477,29
2025-04-02 21:10:00,1.08477,1.08477,1.08355,1.08371,112
2025-04-02 21:15:00,1.08371,1.08380,1.08266,1.08283,201
2025-04-02 21:20:00,1.08283,1.08295,1.08149,1.08149,233
2025-04-02 21:25:00,1.08151,1.08182,1.08103,1.08162,256
2025-04-02 21:30:00,1.08162,1.08204,1.08152,1.08190,163
2025-04-02 21:35:00,1.08190,1.08238,1.08146,1.08146,152
2025-04-02 21:40:00,1.08146,1.08278,1.08132,1.08277,86
2025-04-02 21:45:00,1.08277,1.08318,1.08277,1.08302,70
2025-04-02 21:50:00,1.08302,1.08311,1.08295,1.08303,63
2025-04-02 21:55:00,1.08303,1.08305,1.08269,1.08270,56
2025-04-02 22:00:00,1.08270,1.08398,1.08259,1.08375,820
2025-04-02 22:05:00,1.08375,1.08398,1.08196,1.08217,599
2025-04-02 22:10:00,1.08217,1.08225,1.08063,1.08173,965
2025-04-02 22:15:00,1.08174,1.08213,1.08112,1.08130,899
2025-04-02 22:20:00,1.08130,1.08150,1.08051,1.08089,923
2025-04-02 22:25:00,1.08089,1.08243,1.08061,1.08221,960
2025-04-02 22:30:00,1.08221,1.08262,1.08160,1.08177,685
2025-04-02 22:35:00,1.08177,1.08264,1.08176,1.08260,599
2025-04-02 22:40:00,1.08260,1.08310,1.08222,1.08279,519
2025-04-02 22:45:00,1.08279,1.08381,1.08278,1.08379,548
2025-04-02 22:50:00,1.08379,1.08389,1.08353,1.08379,418
2025-04-02 22:55:00,1.08379,1.08395,1.08351,1.08389,408
2025-04-02 23:00:00,1.08389,1.08471,1.08378,1.08417,899
2025-04-02 23:05:00,1.08417,1.08490,1.08409,1.08474,724
2025-04-02 23:10:00,1.08474,1.08579,1.08457,1.08554,474
2025-04-02 23:15:00,1.08554,1.08620,1.08505,1.08599,583
2025-04-02 23:20:00,1.08599,1.08708,1.08598,1.08678,715
2025-04-02 23:25:00,1.08678,1.08878,1.08674,1.08878,961
2025-04-02 23:30:00,1.08878,1.08954,1.08825,1.08870,1116
2025-04-02 23:35:00,1.08870,1.08975,1.08858,1.08959,736
2025-04-02 23:40:00,1.08959,1.09107,1.08955,1.09070,1230
2025-04-02 23:45:00,1.09070,1.09109,1.08969,1.09011,1191
2025-04-02 23:50:00,1.09011,1.09099,1.08967,1.09043,1279
2025-04-02 23:55:00,1.09042,1.09075,1.09002,1.09043,923
2025-04-03 00:00:00,1.09043,1.09065,1.08973,1.08982,1312
2025-04-03 00:05:00,1.08982,1.08990,1.08910,1.08918,1111
2025-04-03 00:10:00,1.08918,1.08967,1.08886,1.08906,1034
2025-04-03 00:15:00,1.08906,1.08917,1.08843,1.08852,910
2025-04-03 00:20:00,1.08852,1.08884,1.08827,1.08837,1092
2025-04-03 00:25:00,1.08837,1.08867,1.08811,1.08834,798
2025-04-03 00:30:00,1.08834,1.08929,1.08797,1.08908,822
2025-04-03 00:35:00,1.08908,1.08989,1.08903,1.08950,682
2025-04-03 00:40:00,1.08950,1.09040,1.08950,1.08994,709
2025-04-03 00:45:00,1.08994,1.09074,1.08994,1.09058,634
2025-04-03 00:50:00,1.09058,1.09061,1.08971,1.08976,520
2025-04-03 00:55:00,1.08976,1.08977,1.08894,1.08906,681
2025-04-03 01:00:00,1.08906,1.08912,1.08865,1.08889,762
2025-04-03 01:05:00,1.08889,1.08959,1.08889,1.08928,594
2025-04-03 01:10:00,1.08928,1.08988,1.08919,1.08970,572
2025-04-03 01:15:00,1.08970,1.08994,1.08885,1.08963,788
2025-04-03 01:20:00,1.08963,1.09054,1.08963,1.09010,464
2025-04-03 01:25:00,1.09010,1.09088,1.08988,1.09079,502
2025-04-03 01:30:00,1.09079,1.09199,1.09079,1.09167,735
2025-04-03 01:35:00,1.09167,1.09205,1.09131,1.09131,580
2025-04-03 01:40:00,1.09131,1.09157,1.09094,1.09136,529
2025-04-03 01:45:00,1.09136,1.09233,1.09119,1.09199,618
2025-04-03 01:50:00,1.09199,1.09202,1.09106,1.09143,691
2025-04-03 01:55:00,1.09143,1.09182,1.09120,1.09133,504
2025-04-03 02:00:00,1.09133,1.09171,1.09130,1.09143,440
2025-04-03 02:05:00,1.09143,1.09165,1.09091,1.09147,601
2025-04-03 02:10:00,1.09147,1.09147,1.09114,1.09134,419
2025-04-03 02:15:00,1.09135,1.09154,1.09119,1.09122,402
2025-04-03 02:20:00,1.09120,1.09228,1.09115,1.09228,547
2025-04-03 02:25:00,1.09228,1.09246,1.09206,1.09219,441
2025-04-03 02:30:00,1.09219,1.09231,1.09142,1.09166,432
2025-04-03 02:35:00,1.09166,1.09214,1.09159,1.09196,373
2025-04-03 02:40:00,1.09196,1.09226,1.09165,1.09206,415
2025-04-03 02:45:00,1.09206,1.09214,1.09167,1.09171,399
2025-04-03 02:50:00,1.09171,1.09172,1.09148,1.09149,288
2025-04-03 02:55:00,1.09149,1.09152,1.09117,1.09122,231
2025-04-03 03:00:00,1.09122,1.09143,1.09107,1.09114,334
2025-04-03 03:05:00,1.09114,1.09126,1.09089,1.09092,440
2025-04-03 03:10:00,1.09093,1.09121,1.09075,1.09114,365
2025-04-03 03:15:00,1.09114,1.09173,1.09102,1.09148,325
2025-04-03 03:20:00,1.09148,1.09172,1.09114,1.09164,412
2025-04-03 03:25:00,1.09164,1.09203,1.09161,1.09197,304
2025-04-03 03:30:00,1.09197,1.09212,1.09174,1.09177,345
2025-04-03 03:35:00,1.09177,1.09211,1.09155,1.09158,301
2025-04-03 03:40:00,1.09158,1.09162,1.09116,1.09118,360
2025-04-03 03:45:00,1.09118,1.09155,1.09100,1.09154,313
2025-04-03 03:50:00,1.09154,1.09196,1.09151,1.09182,290
2025-04-03 03:55:00,1.09182,1.09193,1.09115,1.09151,317
2025-04-03 04:00:00,1.09151,1.09167,1.09110,1.09132,435
2025-04-03 04:05:00,1.09132,1.09145,1.09076,1.09092,336
2025-04-03 04:10:00,1.09092,1.09114,1.09068,1.09111,369
2025-04-03 04:15:00,1.09111,1.09116,1.09088,1.09092,224
2025-04-03 04:20:00,1.09092,1.09122,1.09084,1.09113,238
2025-04-03 04:25:00,1.09113,1.09133,1.09098,1.09108,299
2025-04-03 04:30:00,1.09108,1.09132,1.09104,1.09132,398
2025-04-03 04:35:00,1.09132,1.09134,1.09104,1.09125,268
2025-04-03 04:40:00,1.09125,1.09136,1.09094,1.09104,257
2025-04-03 04:45:00,1.09104,1.09110,1.09063,1.09091,290
2025-04-03 04:50:00,1.09091,1.09114,1.09089,1.09105,280
2025-04-03 04:55:00,1.09105,1.09106,1.09058,1.09067,252
2025-04-03 05:00:00,1.09067,1.09105,1.09064,1.09101,266
2025-04-03 05:05:00,1.09101,1.09129,1.09100,1.09127,208
2025-04-03 05:10:00,1.09135,1.09171,1.09122,1.09171,237
2025-04-03 05:15:00,1.09171,1.09205,1.09157,1.09202,333
2025-04-03 05:20:00,1.09202,1.09342,1.09187,1.09287,537
2025-04-03 05:25:00,1.09287,1.09443,1.09286,1.09432,786
2025-04-03 05:30:00,1.09432,1.09497,1.09376,1.09474,710
2025-04-03 05:35:00,1.09474,1.09478,1.09425,1.09457,580
2025-04-03 05:40:00,1.09457,1.09517,1.09456,1.09516,564
2025-04-03 05:45:00,1.09516,1.09521,1.09454,1.09497,591
2025-04-03 05:50:00,1.09497,1.09503,1.09450,1.09479,627
2025-04-03 05:55:00,1.09479,1.09481,1.09427,1.09445,548
2025-04-03 06:00:00,1.09445,1.09525,1.09417,1.09461,1034
2025-04-03 06:05:00,1.09460,1.09518,1.09441,1.09470,866
2025-04-03 06:10:00,1.09470,1.09501,1.09444,1.09457,883
2025-04-03 06:15:00,1.09457,1.09458,1.09407,1.09408,671
2025-04-03 06:20:00,1.09408,1.09413,1.09347,1.09371,1061
2025-04-03 06:25:00,1.09371,1.09488,1.09365,1.09488,693
2025-04-03 06:30:00,1.09488,1.09662,1.09417,1.09643,1133
2025-04-03 06:35:00,1.09643,1.09817,1.09601,1.09780,2142
2025-04-03 06:40:00,1.09780,1.09851,1.09708,1.09776,1584
2025-04-03 06:45:00,1.09776,1.09868,1.09720,1.09855,1509
2025-04-03 06:50:00,1.09855,1.09892,1.09784,1.09798,969
2025-04-03 06:55:00,1.09798,1.09901,1.09783,1.09897,978
2025-04-03 07:00:00,1.09897,1.09904,1.09811,1.09815,1327
2025-04-03 07:05:00,1.09815,1.09817,1.09732,1.09780,1332
2025-04-03 07:10:00,1.09781,1.09826,1.09692,1.09733,1106
2025-04-03 07:15:00,1.09733,1.09830,1.09702,1.09707,1040
2025-04-03 07:20:00,1.09707,1.09718,1.09540,1.09540,1433
2025-04-03 07:25:00,1.09540,1.09546,1.09428,1.09499,1393
2025-04-03 07:30:00,1.09499,1.09535,1.09446,1.09533,1001
2025-04-03 07:35:00,1.09533,1.09656,1.09533,1.09619,657
2025-04-03 07:40:00,1.09619,1.09687,1.09615,1.09669,555
2025-04-03 07:45:00,1.09667,1.09691,1.09596,1.09657,805
2025-04-03 07:50:00,1.09657,1.09699,1.09630,1.09698,650
2025-04-03 07:55:00,1.09698,1.09726,1.09639,1.09708,573
2025-04-03 08:00:00,1.09708,1.09795,1.09702,1.09769,696
2025-04-03 08:05:00,1.09769,1.09792,1.09707,1.09735,647
2025-04-03 08:10:00,1.09735,1.09814,1.09715,1.09804,626
2025-04-03 08:15:00,1.09803,1.09896,1.09803,1.09889,481
2025-04-03 08:20:00,1.09889,1.09941,1.09850,1.09939,653
2025-04-03 08:25:00,1.09939,1.09953,1.09885,1.09885,518
2025-04-03 08:30:00,1.09885,1.09945,1.09868,1.09919,667
2025-04-03 08:35:00,1.09919,1.10101,1.09916,1.10085,820
2025-04-03 08:40:00,1.10087,1.10209,1.10056,1.10092,1109
2025-04-03 08:45:00,1.10092,1.10190,1.10090,1.10175,1000
2025-04-03 08:50:00,1.10175,1.10195,1.10123,1.10157,712
2025-04-03 08:55:00,1.10157,1.10185,1.10059,1.10093,722
2025-04-03 09:00:00,1.10093,1.10104,1.10037,1.10069,651
2025-04-03 09:05:00,1.10073,1.10340,1.10052,1.10310,1083
2025-04-03 09:10:00,1.10310,1.10476,1.10280,1.10305,1370
2025-04-03 09:15:00,1.10305,1.10365,1.10265,1.10302,947
2025-04-03 09:20:00,1.10302,1.10327,1.10215,1.10277,727
2025-04-03 09:25:00,1.10277,1.10357,1.10215,1.10338,800
2025-04-03 09:30:00,1.10338,1.10362,1.10246,1.10343,897
2025-04-03 09:35:00,1.10343,1.10361,1.10299,1.10307,783
2025-04-03 09:40:00,1.10307,1.10351,1.10281,1.10282,577
2025-04-03 09:45:00,1.10282,1.10342,1.10235,1.10338,704
2025-04-03 09:50:00,1.10338,1.10375,1.10306,1.10340,645
2025-04-03 09:55:00,1.10340,1.10353,1.10264,1.10308,539
2025-04-03 10:00:00,1.10308,1.10435,1.10279,1.10428,710
2025-04-03 10:05:00,1.10428,1.10711,1.10427,1.10574,1747
2025-04-03 10:10:00,1.10574,1.11465,1.10573,1.11055,4460
2025-04-03 10:15:00,1.11055,1.11174,1.10911,1.11089,3055
2025-04-03 10:20:00,1.11089,1.11198,1.11007,1.11022,1674
2025-04-03 10:25:00,1.11022,1.11026,1.10836,1.10861,1496
2025-04-03 10:30:00,1.10861,1.10884,1.10768,1.10775,1273
2025-04-03 10:35:00,1.10775,1.10846,1.10735,1.10817,1016
2025-04-03 10:40:00,1.10817,1.10831,1.10653,1.10698,1194
2025-04-03 10:45:00,1.10698,1.10793,1.10656,1.10742,969
2025-04-03 10:50:00,1.10742,1.10774,1.10550,1.10634,1555
2025-04-03 10:55:00,1.10636,1.10636,1.10446,1.10525,1629
2025-04-03 11:00:00,1.10525,1.10578,1.10485,1.10485,1119
2025-04-03 11:05:00,1.10485,1.10556,1.10389,1.10545,1136
2025-04-03 11:10:00,1.10545,1.10602,1.10486,1.10598,787
2025-04-03 11:15:00,1.10598,1.10627,1.10431,1.10443,982
2025-04-03 11:20:00,1.10443,1.10567,1.10423,1.10525,790
2025-04-03 11:25:00,1.10525,1.10621,1.10514,1.10571,641
2025-04-03 11:30:00,1.10571,1.10790,1.10571,1.10786,1109
2025-04-03 11:35:00,1.10786,1.10841,1.10742,1.10799,1096
2025-04-03 11:40:00,1.10799,1.10859,1.10675,1.10841,952
2025-04-03 11:45:00,1.10841,1.10989,1.10821,1.10917,1109
2025-04-03 11:50:00,1.10917,1.11013,1.10865,1.11006,1201
2025-04-03 11:55:00,1.11006,1.11006,1.10868,1.10875,1221
2025-04-03 12:00:00,1.10876,1.11022,1.10861,1.11017,1050
2025-04-03 12:05:00,1.11017,1.11096,1.10894,1.10965,1104
2025-04-03 12:10:00,1.10965,1.10965,1.10841,1.10868,1230
2025-04-03 12:15:00,1.10868,1.10879,1.10787,1.10852,1110
2025-04-03 12:20:00,1.10852,1.10957,1.10841,1.10850,1065
2025-04-03 12:25:00,1.10850,1.10886,1.10819,1.10851,833
2025-04-03 12:30:00,1.10838,1.10945,1.10801,1.10893,1281
2025-04-03 12:35:00,1.10893,1.10946,1.10727,1.10766,1331
2025-04-03 12:40:00,1.10765,1.10940,1.10741,1.10909,1175
2025-04-03 12:45:00,1.10909,1.11013,1.10857,1.10985,1301
2025-04-03 12:50:00,1.10985,1.10996,1.10892,1.10941,1396
2025-04-03 12:55:00,1.10941,1.10942,1.10781,1.10817,1404
2025-04-03 13:00:00,1.10817,1.10892,1.10760,1.10892,1589
2025-04-03 13:05:00,1.10892,1.11081,1.10892,1.11068,1552
2025-04-03 13:10:00,1.11068,1.11091,1.10987,1.11062,1335
2025-04-03 13:15:00,1.11062,1.11293,1.11061,1.11285,1836
2025-04-03 13:20:00,1.11285,1.11352,1.11153,1.11162,1565
2025-04-03 13:25:00,1.11162,1.11177,1.10934,1.10943,1744
2025-04-03 13:30:00,1.10943,1.10944,1.10701,1.10867,1729
2025-04-03 13:35:00,1.10867,1.10909,1.10809,1.10865,1333
2025-04-03 13:40:00,1.10869,1.10933,1.10851,1.10916,1006
2025-04-03 13:45:00,1.10916,1.11027,1.10916,1.11023,1215
2025-04-03 13:50:00,1.11023,1.11059,1.10904,1.10919,1387
2025-04-03 13:55:00,1.10918,1.10931,1.10796,1.10796,1624
2025-04-03 14:00:00,1.10796,1.11041,1.10796,1.10813,2688
2025-04-03 14:05:00,1.10813,1.11031,1.10802,1.10948,1816
2025-04-03 14:10:00,1.10948,1.11045,1.10888,1.10981,1315
2025-04-03 14:15:00,1.10981,1.10981,1.10845,1.10945,1458
2025-04-03 14:20:00,1.10945,1.11027,1.10918,1.10928,1042
2025-04-03 14:25:00,1.10928,1.10988,1.10877,1.10950,1233
2025-04-03 14:30:00,1.10950,1.11064,1.10935,1.10995,1077
2025-04-03 14:35:00,1.10995,1.11143,1.10986,1.11129,947
2025-04-03 14:40:00,1.11129,1.11213,1.11095,1.11197,990
2025-04-03 14:45:00,1.11197,1.11276,1.11143,1.11163,1006
2025-04-03 14:50:00,1.11163,1.11262,1.11136,1.11218,942
2025-04-03 14:55:00,1.11218,1.11218,1.11161,1.11184,954
2025-04-03 15:00:00,1.11185,1.11191,1.11099,1.11099,829
2025-04-03 15:05:00,1.11099,1.11144,1.11069,1.11097,824
2025-04-03 15:10:00,1.11097,1.11097,1.10912,1.10921,934
2025-04-03 15:15:00,1.10921,1.10935,1.10772,1.10795,1102
2025-04-03 15:20:00,1.10795,1.10798,1.10684,1.10699,1198
2025-04-03 15:25:00,1.10699,1.10700,1.10586,1.10614,1283
2025-04-03 15:30:00,1.10614,1.10682,1.10552,1.10552,1001
2025-04-03 15:35:00,1.10552,1.10611,1.10423,1.10440,1423
2025-04-03 15:40:00,1.10440,1.10512,1.10411,1.10451,1377
2025-04-03 15:45:00,1.10451,1.10498,1.10412,1.10456,989
2025-04-03 15:50:00,1.10456,1.10577,1.10443,1.10539,968
2025-04-03 15:55:00,1.10539,1.10584,1.10497,1.10506,674
2025-04-03 16:00:00,1.10506,1.10550,1.10482,1.10531,675
2025-04-03 16:05:00,1.10531,1.10559,1.10438,1.10500,640
2025-04-03 16:10:00,1.10500,1.10522,1.10422,1.10491,714
2025-04-03 16:15:00,1.10491,1.10524,1.10464,1.10491,677
2025-04-03 16:20:00,1.10491,1.10494,1.10374,1.10394,762
2025-04-03 16:25:00,1.10394,1.10410,1.10360,1.10369,652
2025-04-03 16:30:00,1.10369,1.10415,1.10346,1.10409,745
2025-04-03 16:35:00,1.10409,1.10433,1.10328,1.10383,611
2025-04-03 16:40:00,1.10383,1.10430,1.10346,1.10405,697
2025-04-03 16:45:00,1.10405,1.10413,1.10334,1.10371,595
2025-04-03 16:50:00,1.10371,1.10414,1.10365,1.10381,504
2025-04-03 16:55:00,1.10382,1.10431,1.10382,1.10387,641
2025-04-03 17:00:00,1.10387,1.10397,1.10334,1.10334,580
2025-04-03 17:05:00,1.10334,1.10372,1.10295,1.10308,591
2025-04-03 17:10:00,1.10307,1.10310,1.10238,1.10267,521
2025-04-03 17:15:00,1.10267,1.10389,1.10257,1.10372,388
2025-04-03 17:20:00,1.10372,1.10375,1.10291,1.10291,496
2025-04-03 17:25:00,1.10291,1.10303,1.10268,1.10273,377
2025-04-03 17:30:00,1.10273,1.10356,1.10272,1.10285,483
2025-04-03 17:35:00,1.10285,1.10297,1.10238,1.10242,516
2025-04-03 17:40:00,1.10242,1.10273,1.10222,1.10222,496
2025-04-03 17:45:00,1.10222,1.10231,1.10180,1.10198,551
2025-04-03 17:50:00,1.10198,1.10255,1.10198,1.10250,394
2025-04-03 17:55:00,1.10250,1.10277,1.10241,1.10245,332
2025-04-03 18:00:00,1.10245,1.10257,1.10194,1.10229,464
2025-04-03 18:05:00,1.10229,1.10294,1.10229,1.10283,334
2025-04-03 18:10:00,1.10283,1.10294,1.10232,1.10237,391
2025-04-03 18:15:00,1.10237,1.10344,1.10235,1.10338,374
2025-04-03 18:20:00,1.10339,1.10408,1.10339,1.10348,460
2025-04-03 18:25:00,1.10348,1.10377,1.10313,1.10325,323
2025-04-03 18:30:00,1.10325,1.10369,1.10296,1.10368,411
2025-04-03 18:35:00,1.10368,1.10374,1.10329,1.10338,283
2025-04-03 18:40:00,1.10338,1.10375,1.10327,1.10362,300
2025-04-03 18:45:00,1.10362,1.10391,1.10361,1.10378,300
2025-04-03 18:50:00,1.10378,1.10408,1.10340,1.10370,298
2025-04-03 18:55:00,1.10370,1.10381,1.10349,1.10373,347
2025-04-03 19:00:00,1.10373,1.10373,1.10348,1.10365,229
2025-04-03 19:05:00,1.10365,1.10365,1.10316,1.10347,279
2025-04-03 19:10:00,1.10347,1.10349,1.10307,1.10320,230
2025-04-03 19:15:00,1.10320,1.10329,1.10302,1.10315,300
2025-04-03 19:20:00,1.10315,1.10316,1.10276,1.10282,302
2025-04-03 19:25:00,1.10282,1.10291,1.10192,1.10192,297
2025-04-03 19:30:00,1.10192,1.10208,1.10164,1.10182,298
2025-04-03 19:35:00,1.10182,1.10192,1.10164,1.10171,303
2025-04-03 19:40:00,1.10171,1.10190,1.10162,1.10165,309
2025-04-03 19:45:00,1.10165,1.10184,1.10161,1.10172,272
2025-04-03 19:50:00,1.10172,1.10222,1.10159,1.10201,241
2025-04-03 19:55:00,1.10201,1.10279,1.10193,1.10274,332
2025-04-03 20:00:00,1.10274,1.10275,1.10231,1.10238,228
2025-04-03 20:05:00,1.10238,1.10263,1.10222,1.10249,154
2025-04-03 20:10:00,1.10249,1.10262,1.10244,1.10254,114
2025-04-03 20:15:00,1.10254,1.10283,1.10251,1.10269,118
2025-04-03 20:20:00,1.10269,1.10311,1.10269,1.10310,93
2025-04-03 20:25:00,1.10310,1.10317,1.10304,1.10312,65
2025-04-03 20:30:00,1.10312,1.10378,1.10311,1.10359,206
2025-04-03 20:35:00,1.10359,1.10378,1.10340,1.10367,180
2025-04-03 20:40:00,1.10365,1.10451,1.10365,1.10449,158
2025-04-03 20:45:00,1.10449,1.10526,1.10443,1.10517,362
2025-04-03 20:50:00,1.10521,1.10526,1.10482,1.10525,225
2025-04-03 20:55:00,1.10525,1.10525,1.10500,1.10512,418
2025-04-03 21:00:00,1.10475,1.10498,1.10475,1.10498,10
2025-04-03 21:05:00,1.10498,1.10507,1.10488,1.10488,10
2025-04-03 21:10:00,1.10488,1.10503,1.10478,1.10483,24
2025-04-03 21:15:00,1.10483,1.10502,1.10478,1.10478,77
2025-04-03 21:20:00,1.10478,1.10483,1.10475,1.10482,94
2025-04-03 21:25:00,1.10482,1.10503,1.10480,1.10497,84
2025-04-03 21:30:00,1.10497,1.10497,1.10483,1.10490,42
2025-04-03 21:35:00,1.10490,1.10512,1.10490,1.10499,12
2025-04-03 21:40:00,1.10499,1.10501,1.10498,1.10498,16
2025-04-03 21:45:00,1.10498,1.10498,1.10497,1.10497,8
2025-04-03 21:50:00,1.10497,1.10506,1.10496,1.10505,43
2025-04-03 21:55:00,1.10505,1.10515,1.10505,1.10513,16
2025-04-03 22:00:00,1.10512,1.10520,1.10498,1.10519,155
2025-04-03 22:05:00,1.10519,1.10558,1.10496,1.10527,162
2025-04-03 22:10:00,1.10527,1.10592,1.10523,1.10585,181
2025-04-03 22:15:00,1.10585,1.10599,1.10572,1.10592,163
2025-04-03 22:20:00,1.10592,1.10612,1.10580,1.10599,213
2025-04-03 22:25:00,1.10599,1.10610,1.10570,1.10581,151
2025-04-03 22:30:00,1.10581,1.10688,1.10579,1.10686,233
2025-04-03 22:35:00,1.10686,1.10714,1.10673,1.10696,235
2025-04-03 22:40:00,1.10696,1.10702,1.10630,1.10630,191
